game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
745738,open-meteo-historical-forecast,2024-06-06T23:00,25.9,78,997.3,1.61,173,1.1,0.224,-1.594,open
745739,open-meteo-historical-forecast,2024-06-04T23:00,24.1,58,1014.5,4.16,153,0.0,-0.865,-4.069,open
745740,open-meteo-historical-forecast,2024-06-05T23:00,24.3,74,1008.2,5.35,159,0.0,-0.559,-5.321,open
745741,open-meteo-historical-forecast,2024-05-23T16:00,23.4,87,1010.8,2.18,16,0.0,-1.123,1.869,open
745742,open-meteo-historical-forecast,2024-05-21T23:00,25.6,58,1012.5,4.16,156,0.0,-0.651,-4.109,open
745743,open-meteo-historical-forecast,2024-05-22T23:00,25.2,58,1010.4,4.25,153,0.0,-0.884,-4.157,open
745744,open-meteo-historical-forecast,2024-05-18T17:00,21.0,65,1013.8,3.18,62,0.0,-3.098,0.715,open
745745,open-meteo-historical-forecast,2024-05-19T17:00,22.4,64,1014.3,3.19,32,0.0,-2.333,2.176,open
745746,open-meteo-historical-forecast,2024-05-20T23:00,19.3,70,1014.6,3.67,154,0.0,-0.7,-3.603,open
745747,open-meteo-historical-forecast,2024-05-17T23:00,21.1,64,1012.4,1.22,305,0.0,0.784,0.935,open
745748,open-meteo-historical-forecast,2024-05-09T21:00,19.7,49,1005.6,4.13,353,0.0,-0.575,4.09,open
745749,open-meteo-historical-forecast,2024-05-08T23:00,29.8,31,997.6,6.58,234,0.0,6.143,-2.358,open
745750,open-meteo-historical-forecast,2024-05-04T17:00,16.8,68,1025.2,2.78,60,0.0,-2.685,0.72,open
745751,open-meteo-historical-forecast,2024-05-05T17:00,10.6,90,1023.2,3.62,114,0.0,-2.813,-2.278,open
745752,open-meteo-historical-forecast,2024-05-07T23:00,22.3,38,1004.8,5.41,152,0.0,-1.217,-5.271,open
745753,open-meteo-historical-forecast,2024-04-24T23:00,18.0,39,1012.7,6.37,316,0.0,3.088,5.571,open
745754,open-meteo-historical-forecast,2024-04-23T23:00,11.5,36,1015.3,6.22,154,0.0,-1.187,-6.106,open
745755,open-meteo-historical-forecast,2024-04-25T23:00,9.2,53,1025.0,4.37,160,0.0,-0.381,-4.353,open
745756,open-meteo-historical-forecast,2024-05-03T23:00,14.5,62,1021.0,3.36,150,0.0,-0.87,-3.246,open
745757,open-meteo-historical-forecast,2024-04-22T17:00,14.3,29,1017.1,4.36,302,0.0,2.974,3.189,open
745758,open-meteo-historical-forecast,2024-04-19T23:00,9.9,79,1017.1,3.18,134,0.0,-1.638,-2.726,open
745759,open-meteo-historical-forecast,2024-04-21T17:00,10.7,43,1014.7,3.61,251,0.0,3.601,-0.252,open
745760,open-meteo-historical-forecast,2024-04-20T17:00,17.0,61,1011.5,2.82,243,0.0,2.758,-0.586,open
745761,open-meteo-historical-forecast,2024-04-08T22:00,16.9,29,1018.0,4.41,176,0.0,0.841,-4.329,open
745762,open-meteo-historical-forecast,2024-04-09T23:00,18.7,37,1014.9,5.78,157,0.0,-0.804,-5.724,open
745763,open-meteo-historical-forecast,2024-04-10T23:00,13.2,76,1015.1,2.48,47,0.0,-2.19,1.164,open
745764,open-meteo-historical-forecast,2024-04-05T17:00,8.1,49,1002.1,6.18,279,0.0,5.646,2.514,open
745765,open-meteo-historical-forecast,2024-04-07T17:00,12.3,42,1016.7,5.44,343,0.0,0.19,5.437,open
745766,open-meteo-historical-forecast,2024-04-06T23:00,10.4,39,1009.9,6.62,345,0.0,0.0,6.62,open
745767,open-meteo-historical-forecast,2024-09-22T23:00,19.9,59,1015.6,2.69,45,0.0,-2.281,-1.425,open
745768,open-meteo-historical-forecast,2024-09-21T20:00,24.1,56,1013.3,4.36,32,0.0,-4.122,-1.419,open
745769,open-meteo-historical-forecast,2024-09-19T23:00,25.3,52,1009.5,1.6,4,0.0,-1.58,0.25,open
745770,open-meteo-historical-forecast,2024-09-20T23:00,22.6,64,1013.7,3.24,34,0.0,-3.025,-1.161,open
745771,open-meteo-historical-forecast,2024-09-18T23:00,22.2,72,1015.3,2.94,18,0.0,-2.929,-0.256,open
745772,open-meteo-historical-forecast,2024-09-17T23:00,22.7,68,1020.2,1.06,41,0.0,-0.936,-0.498,open
745773,open-meteo-historical-forecast,2024-09-16T23:00,21.1,63,1024.0,1.24,76,0.0,-0.563,-1.105,open
745774,open-meteo-historical-forecast,2024-09-08T17:00,20.2,44,1014.9,5.18,280,0.0,0.271,5.173,open
745775,open-meteo-historical-forecast,2024-09-07T20:00,23.7,69,1007.6,5.1,181,1.1,4.989,-1.06,open
745776,open-meteo-historical-forecast,2024-09-04T23:00,22.0,43,1028.6,2.35,168,0.0,2.13,-0.993,open
745777,open-meteo-historical-forecast,2024-09-06T23:00,23.9,64,1015.4,3.09,119,0.0,0.852,-2.97,open
745778,open-meteo-historical-forecast,2024-09-03T23:00,21.0,38,1025.6,0.6,90,0.0,-0.135,-0.585,open
745779,open-meteo-historical-forecast,2024-09-02T23:00,24.1,37,1017.0,4.36,302,0.0,-1.419,4.122,open
745780,open-meteo-historical-forecast,2024-08-19T23:00,24.5,80,1003.7,2.92,301,0.0,-0.902,2.777,open
745781,open-meteo-historical-forecast,2024-08-21T17:00,22.2,48,1016.0,3.55,292,0.0,-0.555,3.506,open
745782,open-meteo-historical-forecast,2024-08-20T23:00,21.3,42,1012.5,3.84,321,0.0,-2.364,3.026,open
745783,open-meteo-historical-forecast,2024-08-15T17:00,29.9,45,1016.7,1.62,338,0.0,-1.327,0.929,open
745784,open-meteo-historical-forecast,2024-08-16T23:00,26.2,71,1015.1,3.0,120,0.0,0.877,-2.869,open
745785,open-meteo-historical-forecast,2024-08-17T20:00,26.1,74,1013.8,4.6,138,0.0,2.638,-3.768,open
745786,open-meteo-historical-forecast,2024-08-18T16:00,23.6,91,1009.9,4.53,139,0.4,2.663,-3.665,open
745787,open-meteo-historical-forecast,2024-07-30T23:00,26.8,72,1012.4,7.74,166,0.0,6.896,-3.514,open
745788,open-meteo-historical-forecast,2024-08-13T23:00,25.9,47,1014.4,1.8,357,0.0,-1.73,0.496,open
745789,open-meteo-historical-forecast,2024-07-31T17:00,29.6,72,1010.7,5.11,183,0.0,5.032,-0.887,open
745790,open-meteo-historical-forecast,2024-08-14T23:00,27.6,45,1015.6,3.11,42,0.0,-2.72,-1.508,open
745791,open-meteo-historical-forecast,2024-07-29T23:00,25.0,81,1012.7,3.72,156,0.0,2.971,-2.239,open
745792,open-meteo-historical-forecast,2024-07-26T23:00,27.3,40,1016.8,3.0,26,0.0,-2.923,-0.675,open
745793,open-meteo-historical-forecast,2024-07-27T20:00,30.6,34,1019.1,2.95,24,0.0,-2.896,-0.563,open
745794,open-meteo-historical-forecast,2024-07-25T23:00,27.5,50,1015.0,3.88,282,0.0,0.068,3.879,open
745795,open-meteo-historical-forecast,2024-07-28T17:00,30.4,36,1018.6,4.11,18,0.0,-4.094,-0.358,open
745796,open-meteo-historical-forecast,2024-07-10T23:00,26.5,82,1007.9,8.45,163,0.0,7.318,-4.225,open
745797,open-meteo-historical-forecast,2024-07-14T17:00,34.5,38,1015.8,0.81,173,0.0,0.761,-0.277,open
745798,open-meteo-historical-forecast,2024-07-13T20:00,30.9,65,1017.6,0.92,139,0.0,0.541,-0.744,open
745799,open-meteo-historical-forecast,2024-07-11T17:00,31.7,49,1012.6,5.76,219,0.0,5.177,2.525,open
745800,open-meteo-historical-forecast,2024-07-12T23:00,26.5,84,1020.5,4.33,161,0.0,3.672,-2.295,open
745801,open-meteo-historical-forecast,2024-06-29T20:00,27.0,68,1018.2,8.7,163,0.0,7.534,-4.35,open
745802,open-meteo-historical-forecast,2024-06-30T17:00,28.9,76,1011.0,6.24,215,0.0,5.786,2.338,open
745803,open-meteo-historical-forecast,2024-07-09T23:00,26.8,87,1011.5,6.46,164,0.0,5.65,-3.132,open
745804,open-meteo-historical-forecast,2024-06-28T23:00,21.4,45,1020.4,5.01,154,0.0,3.894,-3.153,open
745805,open-meteo-historical-forecast,2024-06-15T20:00,27.3,40,1014.4,3.61,346,0.0,-3.217,1.639,open
745806,open-meteo-historical-forecast,2024-06-25T23:00,28.8,37,1009.6,4.61,153,0.0,3.531,-2.963,open
745807,open-meteo-historical-forecast,2024-06-16T17:00,24.4,47,1023.6,2.62,18,0.0,-2.61,-0.228,open
745808,open-meteo-historical-forecast,2024-06-26T23:00,27.7,63,1003.4,4.58,148,1.1,3.239,-3.239,open
745809,open-meteo-historical-forecast,2024-06-13T23:00,24.5,58,1013.3,6.2,162,0.0,5.314,-3.193,open
745810,open-meteo-historical-forecast,2024-06-14T23:00,23.2,74,1009.7,1.7,93,0.0,-0.295,-1.674,open
745811,open-meteo-historical-forecast,2024-06-12T23:00,22.1,66,1014.7,3.82,186,0.0,3.792,-0.466,open
745812,open-meteo-historical-forecast,2024-06-01T20:00,30.9,18,1017.7,3.9,271,0.0,0.811,3.815,open
745813,open-meteo-historical-forecast,2024-06-02T17:00,28.4,44,1016.1,3.69,221,0.0,3.258,1.732,open
745814,open-meteo-historical-forecast,2024-06-08T17:00,19.0,38,1010.1,2.8,322,0.0,,,open
745815,open-meteo-historical-forecast,2024-06-11T23:00,21.6,60,1012.7,3.2,180,0.0,3.118,-0.72,open
745816,open-meteo-historical-forecast,2024-05-28T20:00,27.9,39,1005.2,6.91,256,0.0,3.137,6.157,open
745817,open-meteo-historical-forecast,2024-05-29T20:00,25.1,49,1011.0,0.81,187,0.0,0.806,-0.085,open
745818,open-meteo-historical-forecast,2024-05-28T20:00,27.9,39,1005.2,6.91,256,0.0,3.137,6.157,open
745819,open-meteo-historical-forecast,2024-05-30T23:00,21.7,34,1014.4,2.5,360,0.0,-2.436,0.562,open
745820,open-meteo-historical-forecast,2024-05-31T23:00,24.9,25,1017.7,5.78,293,0.0,-1.004,5.692,open
745821,open-meteo-historical-forecast,2024-05-14T17:00,20.4,70,1015.2,3.72,156,0.0,2.971,-2.239,open
745822,open-meteo-historical-forecast,2024-05-24T23:00,30.6,16,1007.8,3.5,270,0.0,0.787,3.41,open
745823,open-meteo-historical-forecast,2024-05-25T17:00,25.8,48,1010.9,2.11,31,0.0,-2.007,-0.652,open
745824,open-meteo-historical-forecast,2024-05-26T17:00,26.1,64,1012.6,4.07,152,0.0,3.072,-2.67,open
745825,open-meteo-historical-forecast,2024-05-12T23:00,11.5,74,1013.5,2.89,166,0.0,2.575,-1.312,open
745826,open-meteo-historical-forecast,2024-05-13T23:00,15.8,70,1015.8,3.89,162,0.0,3.334,-2.003,open
745827,open-meteo-historical-forecast,2024-05-10T23:00,10.9,75,1008.2,1.41,82,0.0,-0.505,-1.316,open
745828,open-meteo-historical-forecast,2024-05-11T20:00,14.9,62,1009.3,5.23,154,0.0,4.064,-3.291,open
745829,open-meteo-historical-forecast,2024-05-01T23:00,15.6,75,1013.0,5.35,147,0.0,3.716,-3.848,open
745830,open-meteo-historical-forecast,2024-05-02T17:00,19.7,79,1011.4,2.53,171,0.0,2.346,-0.948,open
745831,open-meteo-historical-forecast,2024-04-30T23:00,12.8,85,1009.9,4.18,21,0.0,-4.139,-0.582,open
745832,open-meteo-historical-forecast,2024-04-29T23:00,22.4,67,1013.8,4.17,136,0.0,2.271,-3.497,open
745833,open-meteo-historical-forecast,2024-04-27T20:00,14.0,30,1030.3,6.83,162,0.0,5.854,-3.518,open
745834,open-meteo-historical-forecast,2024-04-28T17:00,19.3,68,1019.2,1.35,228,0.0,1.106,0.774,open
745835,open-meteo-historical-forecast,2024-04-26T23:00,10.7,44,1029.7,4.77,147,0.0,3.314,-3.431,open
745836,open-meteo-historical-forecast,2024-04-17T17:00,14.6,46,1019.9,4.26,81,0.0,-1.596,-3.95,open
745837,open-meteo-historical-forecast,2024-04-16T23:00,21.6,20,1018.0,2.95,294,0.0,-0.563,2.896,open
745838,open-meteo-historical-forecast,2024-04-12T23:00,15.7,43,996.5,6.88,221,0.0,6.075,3.23,open
745839,open-meteo-historical-forecast,2024-04-13T17:00,10.9,56,1002.7,8.44,256,0.0,3.832,7.52,open
745840,open-meteo-historical-forecast,2024-04-15T23:00,19.8,60,1008.4,3.44,154,0.0,2.673,-2.165,open
745841,open-meteo-historical-forecast,2024-04-14T17:00,19.2,32,1010.6,5.53,221,0.0,4.883,2.596,open
745842,open-meteo-historical-forecast,2024-04-01T23:00,11.0,44,1012.2,0.54,22,0.0,-0.533,-0.084,open
745843,open-meteo-historical-forecast,2024-04-04T16:00,5.7,76,994.8,4.88,317,0.0,-2.729,4.046,open
745844,open-meteo-historical-forecast,2024-04-04T16:00,5.7,76,994.8,4.88,317,0.0,-2.729,4.046,open
745845,open-meteo-historical-forecast,2024-03-31T17:00,15.1,43,1011.6,5.85,283,0.0,0.0,5.85,open
745846,open-meteo-historical-forecast,2024-09-29T19:00,27.2,46,988.8,3.26,133,0.0,-3.252,-0.227,open
745847,open-meteo-historical-forecast,2024-09-28T00:00,24.5,47,983.5,1.39,69,0.0,-0.695,1.204,open
745848,open-meteo-historical-forecast,2024-03-29T17:00,11.3,36,1003.8,7.7,300,0.0,-2.251,7.364,open
745849,open-meteo-historical-forecast,2024-09-28T23:00,27.5,38,986.5,2.72,17,0.0,1.019,2.522,open
745850,open-meteo-historical-forecast,2024-03-30T17:00,13.1,31,1007.4,6.33,275,0.0,0.881,6.268,open
745851,open-meteo-historical-forecast,2024-09-24T23:00,21.8,51,979.9,2.18,344,0.0,1.786,1.25,open
745852,open-meteo-historical-forecast,2024-09-15T17:00,27.4,70,988.3,5.32,192,0.0,-2.415,-4.74,open
745853,open-meteo-historical-forecast,2024-09-26T23:00,26.5,43,984.0,2.5,143,0.0,-2.426,-0.605,open
745854,open-meteo-historical-forecast,2024-09-25T23:00,23.9,45,984.1,2.04,281,0.0,1.801,-0.958,open
745855,open-meteo-historical-forecast,2024-09-14T00:00,25.3,51,985.9,3.55,122,0.0,-3.524,0.433,open
745856,open-meteo-historical-forecast,2024-09-10T23:00,25.2,51,980.5,3.35,197,0.0,-1.255,-3.106,open
745857,open-meteo-historical-forecast,2024-09-11T23:00,28.9,45,982.4,2.01,186,0.0,-1.095,-1.686,open
745858,open-meteo-historical-forecast,2024-09-14T23:00,23.8,81,987.0,2.16,146,0.0,-2.066,-0.632,open
745859,open-meteo-historical-forecast,2024-08-31T23:00,27.4,49,982.4,5.42,232,0.0,1.219,-5.281,open
745860,open-meteo-historical-forecast,2024-09-09T23:00,25.9,51,985.5,3.26,162,0.0,-2.734,-1.776,open
745861,open-meteo-historical-forecast,2024-09-01T18:00,21.4,48,994.5,3.37,348,0.0,2.619,2.121,open
745862,open-meteo-historical-forecast,2024-08-31T00:00,24.9,45,987.0,3.51,250,0.0,1.808,-3.009,open
745863,open-meteo-historical-forecast,2024-08-25T18:00,27.2,81,985.0,2.15,112,0.0,-2.056,0.629,open
745864,open-meteo-historical-forecast,2024-08-27T23:00,24.0,77,986.5,1.82,351,0.0,1.353,1.218,open
745865,open-meteo-historical-forecast,2024-08-26T23:00,29.9,76,984.3,0.42,225,0.0,0.044,-0.418,open
745866,open-meteo-historical-forecast,2024-08-28T23:00,22.0,80,988.2,2.92,52,0.0,-0.657,2.845,open
745867,open-meteo-historical-forecast,2024-08-13T23:00,26.7,46,989.1,3.22,150,0.0,-3.006,-1.154,open
745868,open-meteo-historical-forecast,2024-08-24T23:00,27.9,62,986.2,3.42,128,0.0,-3.419,0.06,open
745869,open-meteo-historical-forecast,2024-08-14T17:00,25.5,63,986.8,5.85,123,0.0,-5.818,0.611,open
745870,open-meteo-historical-forecast,2024-08-24T00:00,25.5,74,987.2,2.2,177,0.0,-1.472,-1.635,open
745871,open-meteo-historical-forecast,2024-08-10T00:00,18.9,49,988.3,4.79,293,0.0,4.604,-1.32,open
745872,open-meteo-historical-forecast,2024-08-11T18:00,24.2,47,990.1,2.38,292,0.0,2.276,-0.696,open
745873,open-meteo-historical-forecast,2024-08-10T23:00,21.4,51,988.8,4.53,311,0.0,4.527,0.158,open
745874,open-meteo-historical-forecast,2024-08-12T23:00,26.7,40,989.2,1.42,141,0.0,-1.389,-0.295,open
745875,open-meteo-historical-forecast,2024-08-03T00:00,29.0,47,985.6,4.44,324,0.0,4.289,1.149,open
745876,open-meteo-historical-forecast,2024-08-03T23:00,28.5,50,982.7,4.24,165,0.0,-3.43,-2.492,open
745877,open-meteo-historical-forecast,2024-07-24T17:00,21.5,71,992.1,3.18,66,0.0,-1.444,2.833,open
745878,open-meteo-historical-forecast,2024-07-23T23:00,22.7,75,987.3,2.64,29,0.0,0.458,2.6,open
745879,open-meteo-historical-forecast,2024-08-04T18:00,25.4,78,983.8,2.56,51,0.0,-0.532,2.504,open
745880,open-meteo-historical-forecast,2024-07-20T23:00,27.5,60,988.7,1.9,270,0.0,1.477,-1.196,open
745881,open-meteo-historical-forecast,2024-07-22T23:00,22.4,88,984.4,7.02,28,0.0,1.339,6.891,open
745882,open-meteo-historical-forecast,2024-07-21T17:00,20.3,93,991.3,2.62,162,0.0,-2.197,-1.427,open
745883,open-meteo-historical-forecast,2024-07-07T18:00,25.5,68,982.5,3.04,224,0.0,0.265,-3.028,open
745884,open-meteo-historical-forecast,2024-07-06T00:00,24.1,55,982.3,3.73,8,0.0,1.921,3.197,open
745885,open-meteo-historical-forecast,2024-07-06T18:00,26.3,56,984.4,2.5,180,0.0,-1.573,-1.943,open
745886,open-meteo-historical-forecast,2024-07-02T23:00,21.1,89,976.9,2.72,174,0.0,-1.923,-1.923,open
745887,open-meteo-historical-forecast,2024-06-19T23:00,22.5,56,994.1,3.2,14,0.0,1.352,2.9,open
745888,open-meteo-historical-forecast,2024-07-04T00:00,28.7,37,981.4,3.8,272,0.0,3.035,-2.287,open
745889,open-meteo-historical-forecast,2024-06-20T17:00,18.1,73,996.6,1.14,15,0.0,0.464,1.041,open
745890,open-meteo-historical-forecast,2024-07-04T17:00,19.9,93,982.6,3.3,104,0.0,-2.991,1.395,open
745891,open-meteo-historical-forecast,2024-06-16T23:00,29.4,68,973.2,3.04,224,0.0,0.265,-3.028,open
745892,open-meteo-historical-forecast,2024-06-15T00:00,25.9,43,986.4,1.6,176,0.0,-1.091,-1.17,open
745893,open-meteo-historical-forecast,2024-06-18T23:00,28.4,71,973.4,7.18,171,0.0,-5.336,-4.804,open
745894,open-meteo-historical-forecast,2024-06-13T23:00,28.3,25,982.1,5.09,315,0.0,5.062,0.532,open
745895,open-meteo-historical-forecast,2024-06-16T18:00,28.0,72,972.7,5.39,195,0.0,-2.192,-4.924,open
745896,open-meteo-historical-forecast,2024-06-12T17:00,17.1,86,977.3,7.32,166,1.8,-5.846,-4.405,open
745897,open-meteo-historical-forecast,2024-06-10T23:00,22.9,36,984.5,3.09,155,0.0,-2.777,-1.355,open
745898,open-meteo-historical-forecast,2024-05-30T17:00,23.6,45,989.6,5.69,170,0.0,-4.294,-3.733,open
745899,open-meteo-historical-forecast,2024-06-11T23:00,27.9,34,978.5,5.8,268,0.0,4.377,-3.805,open
745900,open-meteo-historical-forecast,2024-05-29T23:00,21.5,41,991.3,3.27,157,0.0,-2.887,-1.535,open
745901,open-meteo-historical-forecast,2024-05-25T18:00,22.6,47,978.3,6.42,217,0.0,-0.224,-6.416,open
745902,open-meteo-historical-forecast,2024-05-26T18:00,16.0,89,974.7,2.84,39,0.0,0.0,2.84,open
745903,open-meteo-historical-forecast,2024-05-28T23:00,17.5,65,990.1,1.48,332,0.0,1.362,0.578,open
745904,open-meteo-historical-forecast,2024-05-27T18:00,16.2,93,979.6,1.0,127,0.0,-0.999,0.035,open
745905,open-meteo-historical-forecast,2024-05-24T23:00,17.0,59,972.3,6.77,236,0.0,1.979,-6.474,open
745906,open-meteo-historical-forecast,2024-05-08T23:00,23.9,31,976.6,3.1,75,0.0,-1.822,2.508,open
745907,open-meteo-historical-forecast,2024-05-16T17:00,15.6,75,976.7,5.51,273,0.0,4.458,-3.239,open
745908,open-meteo-historical-forecast,2024-05-15T23:00,22.1,34,979.1,4.07,118,0.0,-3.995,0.777,open
745909,open-meteo-historical-forecast,2024-05-14T23:00,21.9,37,980.2,2.52,83,0.0,-1.751,1.813,open
745910,open-meteo-historical-forecast,2024-05-09T17:00,16.0,56,984.2,4.93,18,0.0,1.767,4.603,open
745911,open-meteo-historical-forecast,2024-05-04T18:00,10.4,84,985.3,4.41,347,0.0,3.475,2.715,open
745912,open-meteo-historical-forecast,2024-05-06T23:00,22.3,29,976.5,6.36,120,0.0,-6.282,0.995,open
745913,open-meteo-historical-forecast,2024-05-05T18:00,19.6,33,988.1,3.92,251,0.0,2.077,-3.324,open
745914,open-meteo-historical-forecast,2024-05-04T00:00,19.7,43,985.0,2.09,197,0.0,-0.783,-1.938,open
745915,open-meteo-historical-forecast,2024-05-07T23:00,20.7,43,966.5,6.82,219,0.0,0.0,-6.82,open
745916,open-meteo-historical-forecast,2024-04-22T23:00,19.6,30,972.7,6.1,221,0.0,0.213,-6.096,open
745917,open-meteo-historical-forecast,2024-04-23T23:00,13.6,68,983.6,4.21,356,0.0,2.871,3.079,open
745918,open-meteo-historical-forecast,2024-04-25T17:00,17.8,37,991.4,6.44,144,0.0,-6.221,-1.667,open
745919,open-meteo-historical-forecast,2024-04-24T23:00,15.1,36,992.3,1.89,148,0.0,-1.787,-0.615,open
745920,open-meteo-historical-forecast,2024-04-21T18:00,14.1,31,991.6,4.0,270,0.0,3.109,-2.517,open
745921,open-meteo-historical-forecast,2024-04-20T18:00,3.3,61,994.6,4.39,294,0.0,4.24,-1.136,open
745922,open-meteo-historical-forecast,2024-04-20T00:00,2.6,51,990.3,6.11,274,0.0,5.005,-3.505,open
745923,open-meteo-historical-forecast,2024-04-10T17:00,18.7,36,980.5,4.1,223,0.0,0.286,-4.09,open
745924,open-meteo-historical-forecast,2024-04-09T23:00,16.1,50,979.7,4.2,245,0.0,1.841,-3.775,open
745925,open-meteo-historical-forecast,2024-04-08T23:00,9.3,74,978.6,2.69,202,0.0,-0.786,-2.572,open
745926,open-meteo-historical-forecast,2024-04-06T18:00,13.8,36,988.9,7.09,130,0.0,-7.089,-0.124,open
745927,open-meteo-historical-forecast,2024-08-09T18:00,20.2,52,988.8,5.8,302,0.0,5.757,-0.707,open
745928,open-meteo-historical-forecast,2024-04-04T20:00,10.8,45,983.3,4.7,358,0.0,3.083,3.547,open
745929,open-meteo-historical-forecast,2024-09-22T18:00,19.7,97,988.3,1.08,304,0.4,1.076,-0.094,retractable
745930,open-meteo-historical-forecast,2024-09-28T00:00,20.4,56,988.1,5.34,13,0.0,2.341,4.8,retractable
745931,open-meteo-historical-forecast,2024-09-28T23:00,21.7,61,990.2,6.77,13,0.0,2.968,6.085,retractable
745932,open-meteo-historical-forecast,2024-09-29T19:00,22.7,76,994.3,5.47,18,0.0,1.96,5.107,retractable
745933,open-meteo-historical-forecast,2024-09-18T23:00,21.6,85,990.8,2.5,106,0.0,-2.301,0.977,retractable
745934,open-meteo-historical-forecast,2024-09-21T00:00,23.5,75,986.9,1.92,129,0.0,-1.92,0.0,retractable
745935,open-meteo-historical-forecast,2024-09-17T23:00,23.1,59,994.4,2.69,105,0.0,-2.457,1.094,retractable
745936,open-meteo-historical-forecast,2024-09-21T23:00,24.6,62,988.3,3.41,175,0.0,-2.369,-2.453,retractable
745937,open-meteo-historical-forecast,2024-09-19T23:00,25.0,58,988.2,3.74,124,0.0,-3.726,0.326,retractable
745938,open-meteo-historical-forecast,2024-09-04T23:00,23.5,50,999.5,3.82,135,0.0,-3.799,-0.399,retractable
745939,open-meteo-historical-forecast,2024-09-16T23:00,23.5,74,996.7,2.45,102,0.0,-2.183,1.112,retractable
745940,open-meteo-historical-forecast,2024-09-08T18:00,21.3,51,997.1,5.02,247,0.0,2.357,-4.432,retractable
745941,open-meteo-historical-forecast,2024-09-06T22:00,18.1,57,998.6,4.34,352,0.0,3.174,2.96,retractable
745942,open-meteo-historical-forecast,2024-09-07T23:00,17.5,40,998.9,3.04,316,0.0,3.017,0.37,retractable
745943,open-meteo-historical-forecast,2024-08-29T00:00,21.5,83,996.5,3.05,41,0.0,-0.106,3.048,retractable
745944,open-meteo-historical-forecast,2024-09-03T23:00,21.9,52,1001.3,4.33,140,0.0,-4.25,-0.826,retractable
745945,open-meteo-historical-forecast,2024-08-29T18:00,23.0,87,998.3,2.88,124,0.0,-2.869,0.251,retractable
745946,open-meteo-historical-forecast,2024-08-28T00:00,28.7,76,991.8,1.79,153,0.0,-1.635,-0.728,retractable
745947,open-meteo-historical-forecast,2024-09-02T18:00,23.2,47,1004.1,3.06,79,0.0,-1.967,2.344,retractable
745948,open-meteo-historical-forecast,2024-08-18T18:00,23.2,77,991.9,4.03,337,0.0,3.558,1.892,retractable
745949,open-meteo-historical-forecast,2024-08-17T00:00,23.8,81,984.3,3.41,310,0.0,3.409,0.06,retractable
745950,open-meteo-historical-forecast,2024-08-15T18:00,20.2,95,991.0,3.11,147,4.7,-2.958,-0.961,retractable
745951,open-meteo-historical-forecast,2024-08-15T00:00,22.5,83,996.0,2.57,103,0.0,-2.31,1.127,retractable
745952,open-meteo-historical-forecast,2024-08-17T23:00,24.1,78,986.7,3.26,313,0.0,3.252,0.227,retractable
745953,open-meteo-historical-forecast,2024-08-13T00:00,24.4,62,995.9,2.48,133,0.0,-2.474,-0.173,retractable
745954,open-meteo-historical-forecast,2024-08-14T00:00,23.9,70,997.2,1.5,90,0.0,-1.166,0.944,retractable
745955,open-meteo-historical-forecast,2024-08-10T23:00,22.2,51,994.6,5.9,272,0.0,4.712,-3.551,retractable
745956,open-meteo-historical-forecast,2024-08-11T18:00,24.3,50,996.3,5.3,269,0.0,4.06,-3.407,retractable
745957,open-meteo-historical-forecast,2024-08-10T00:00,18.7,63,993.4,4.46,279,0.0,3.862,-2.23,retractable
745958,open-meteo-historical-forecast,2024-07-31T00:00,29.1,60,986.7,2.92,218,0.0,-0.051,-2.92,retractable
745959,open-meteo-historical-forecast,2024-07-30T00:00,25.7,73,986.5,2.32,277,0.0,1.967,-1.229,retractable
745960,open-meteo-historical-forecast,2024-07-31T18:00,31.6,66,990.7,1.22,305,0.0,1.217,-0.085,retractable
745961,open-meteo-historical-forecast,2024-07-28T18:00,27.9,68,992.3,2.5,178,0.0,-1.64,-1.887,retractable
745962,open-meteo-historical-forecast,2024-07-14T18:00,28.9,67,989.6,4.83,257,0.0,2.974,-3.806,retractable
745963,open-meteo-historical-forecast,2024-07-13T20:00,28.4,74,996.3,5.46,118,0.0,-5.36,1.042,retractable
745964,open-meteo-historical-forecast,2024-07-27T00:00,22.7,63,996.7,3.05,122,0.0,-3.027,0.372,retractable
745965,open-meteo-historical-forecast,2024-07-13T00:00,26.4,42,996.5,1.5,127,0.0,-1.499,0.052,retractable
745966,open-meteo-historical-forecast,2024-07-27T23:00,26.6,54,994.2,4.53,139,0.0,-4.461,-0.787,retractable
745967,open-meteo-historical-forecast,2024-07-11T18:00,24.4,78,996.5,3.54,82,0.0,-2.414,2.589,retractable
745968,open-meteo-historical-forecast,2024-07-10T00:00,22.9,74,989.4,1.3,94,0.0,-1.065,0.746,retractable
745969,open-meteo-historical-forecast,2024-07-11T00:00,22.7,76,991.3,1.71,97,0.0,-1.45,0.906,retractable
745970,open-meteo-historical-forecast,2024-06-29T00:00,22.6,71,984.4,4.59,191,0.0,-2.155,-4.053,retractable
745971,open-meteo-historical-forecast,2024-06-30T18:00,18.3,70,1003.2,3.19,49,0.0,-0.554,3.142,retractable
745972,open-meteo-historical-forecast,2024-06-29T20:00,28.4,66,988.1,4.22,265,0.0,3.036,-2.931,retractable
745973,open-meteo-historical-forecast,2024-06-26T00:00,27.8,63,984.3,3.41,265,0.0,2.453,-2.369,retractable
