event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
9621acaf90af7b9bffe7ed8b8aa29d1d,745735,2024-06-08,2024-06-08T23:35:00Z,New York Yankees,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
d7be95341a552b59d66d710f14bc8269,746057,2024-06-08,2024-06-08T23:35:00Z,Miami Marlins,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
852d592b77a36253d0cff05cc6a144b5,745410,2024-06-08,2024-06-09T00:40:00Z,San Diego Padres,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
761748394aea75d292c6dbacca92e4fb,746223,2024-06-08,2024-06-09T02:07:00Z,Los Angeles Angels,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
1627b9c566f6da24eb4c1b0246439027,745571,2024-06-09,2024-06-09T14:10:00Z,Philadelphia Phillies,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
17031225e9f3cea29a4055edb5ba2917,745003,2024-06-09,2024-06-09T17:05:00Z,Texas Rangers,San Francisco Giants,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
0ba8d031972f66c254d1e67bbdd6f710,745491,2024-06-09,2024-06-09T17:35:00Z,Pittsburgh Pirates,Minnesota Twins,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
e684d9da0e5727963b6585a3ac90391d,744849,2024-06-09,2024-06-09T17:35:00Z,Washington Nationals,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
09d3b8bc5f7867436030fefbd91bc961,746054,2024-06-09,2024-06-09T17:40:00Z,Miami Marlins,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
0fb01805f1fc37cf4b785861138c802f,745085,2024-06-09,2024-06-09T17:40:00Z,Tampa Bay Rays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
2525d8e0dfc07f08081e5ae9bdea1e14,746463,2024-06-09,2024-06-09T17:40:00Z,Detroit Tigers,Milwaukee Brewers,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
37874c013a979463b6657852554a6aad,746705,2024-06-09,2024-06-09T17:40:00Z,Cincinnati Reds,Chicago Cubs,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
1095d64125d6c356300fe68c6d6586f0,746787,2024-06-09,2024-06-09T18:10:00Z,Chicago White Sox,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
f97baec9cb51e4484fb64a52cc103b4e,746297,2024-06-09,2024-06-09T18:10:00Z,Kansas City Royals,Seattle Mariners,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
dfc98247b8cf1b222d68bd972305c3d5,745167,2024-06-09,2024-06-09T18:15:00Z,St. Louis Cardinals,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
0d4b022234a90ff628666a4627b3732a,745651,2024-06-09,2024-06-09T20:07:00Z,Oakland Athletics,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
b538135a98ff5f16dbf114b07f8402c1,746216,2024-06-09,2024-06-09T20:07:00Z,Los Angeles Angels,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
2f30dca9916a56c3078e42e387abea62,745407,2024-06-09,2024-06-09T20:10:00Z,San Diego Padres,Arizona Diamondbacks,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
5dbad862bedc413e88c4b0e01969756a,745736,2024-06-09,2024-06-09T23:10:00Z,New York Yankees,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
c3cc54481470f5f9593dbc823ef91337,745080,2024-06-10,2024-06-10T22:50:00Z,Tampa Bay Rays,Baltimore Orioles,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
7ddd732cd2a17180150ad9ee738fa4c1,745897,2024-06-10,2024-06-10T23:40:00Z,Minnesota Twins,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
057283b2ef772de310c71acac911b692,746295,2024-06-10,2024-06-11T00:10:00Z,Kansas City Royals,New York Yankees,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
5b71dad0a86c4be0624056689a217d30,745982,2024-06-10,2024-06-11T00:10:00Z,Milwaukee Brewers,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
3ec80c2e316e8e1f3e8991e665bdc721,745409,2024-06-10,2024-06-11T01:40:00Z,San Diego Padres,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
781e6e5338a38009a8f0f508b7ed3749,745248,2024-06-10,2024-06-11T01:40:00Z,Seattle Mariners,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
9d39f0cf921bb8fbf55a61d649f7f5e2,745334,2024-06-10,2024-06-11T01:45:00Z,San Francisco Giants,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
34292fedc87c2b060a1f154b55fef772,747027,2024-06-11,2024-06-11T22:35:00Z,Baltimore Orioles,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
0308eb25aa4a20d60bc10621fb794945,746464,2024-06-11,2024-06-11T22:40:00Z,Detroit Tigers,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
9778adbeb0600d1f0b32f7c7be2b8d7f,745077,2024-06-11,2024-06-11T22:50:00Z,Tampa Bay Rays,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
042230b6c80e91ae20cfedc897491bd4,746702,2024-06-11,2024-06-11T23:10:00Z,Cincinnati Reds,Cleveland Guardians,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
c82bdd862fbb4a25814d9bfc145db1aa,746951,2024-06-11,2024-06-11T23:10:00Z,Boston Red Sox,Philadelphia Phillies,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
de783693fb3425bcc2198b5b4110694c,745815,2024-06-11,2024-06-11T23:10:00Z,New York Mets,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
58f7d449555955a2bc66cd5d4828dac2,745899,2024-06-11,2024-06-11T23:40:00Z,Minnesota Twins,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
0ad995550e163044195ad7db91bae8bc,745170,2024-06-11,2024-06-11T23:45:00Z,St. Louis Cardinals,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
1d5a7592d99195265863e651c4b482b4,745981,2024-06-11,2024-06-12T00:10:00Z,Milwaukee Brewers,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
f27dfa989e43417fc0424ac1283190d4,746296,2024-06-11,2024-06-12T00:10:00Z,Kansas City Royals,New York Yankees,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
1c599231392487525761c68a542336ae,745244,2024-06-11,2024-06-12T01:40:00Z,Seattle Mariners,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
90008c3af7f7691fc6203b9fcaaa18cd,747190,2024-06-11,2024-06-12T01:40:00Z,Arizona Diamondbacks,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
ad2a31ff7b5074c4922b1ed983bce85f,745404,2024-06-11,2024-06-12T01:40:00Z,San Diego Padres,Oakland Athletics,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
a32106bd4af25f5b902cf556edf87eee,745327,2024-06-11,2024-06-12T01:45:00Z,San Francisco Giants,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
a7544b3232e7cab17f31cecde2ac70bc,746139,2024-06-11,2024-06-12T02:10:00Z,Los Angeles Dodgers,Texas Rangers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
bca1104cf860ccfc7b870420c8d5f714,745896,2024-06-12,2024-06-12T17:10:00Z,Minnesota Twins,Colorado Rockies,5,1,6,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
6f1f9e7ce1512171783b9a54f10f5b07,745978,2024-06-12,2024-06-12T18:10:00Z,Milwaukee Brewers,Toronto Blue Jays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
53aa23ddf164f3c48e15bd87c64e1f88,745328,2024-06-12,2024-06-12T19:45:00Z,San Francisco Giants,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
bfbcb144f95f02b65d3f2de17221b5d0,745405,2024-06-12,2024-06-12T20:10:00Z,San Diego Padres,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
0da0c925900f3066c1e4ffe5921c80f7,747028,2024-06-12,2024-06-12T22:35:00Z,Baltimore Orioles,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
6740f4176c0348d6c8c6f1027c07c93d,746462,2024-06-12,2024-06-12T22:40:00Z,Detroit Tigers,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
a66c2455aa2e8d878c99a2972dd4451b,745079,2024-06-12,2024-06-12T22:50:00Z,Tampa Bay Rays,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
28f4a0264350602ea0535498aff6c9b0,746701,2024-06-12,2024-06-12T23:10:00Z,Cincinnati Reds,Cleveland Guardians,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
7f4ebefff4db153423caad35f6c69a22,745811,2024-06-12,2024-06-12T23:10:00Z,New York Mets,Miami Marlins,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
9ae2d0dab87f8412e51693b0fd7558fa,746948,2024-06-12,2024-06-12T23:10:00Z,Boston Red Sox,Philadelphia Phillies,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
51f5e6c3d19e38dbfec15fc644ac0580,745171,2024-06-12,2024-06-12T23:45:00Z,St. Louis Cardinals,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
fc28d0724f612271dc638b36826bc4c4,746294,2024-06-12,2024-06-13T00:10:00Z,Kansas City Royals,New York Yankees,0,6,6,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
11538c7e00d290661bee3a23d8a543f4,747193,2024-06-12,2024-06-13T01:40:00Z,Arizona Diamondbacks,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
b0870d9bbbc8b5e1ad0489a4928dbc87,745246,2024-06-12,2024-06-13T01:40:00Z,Seattle Mariners,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
d8a2dcef8704d64ab3118a9a16e72706,746137,2024-06-12,2024-06-13T02:10:00Z,Los Angeles Dodgers,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
c2982014f537d9a45053e6a124e28cfa,747026,2024-06-13,2024-06-13T17:05:00Z,Baltimore Orioles,Atlanta Braves,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
736db3274654b0519ef8e29bd78ca11a,746465,2024-06-13,2024-06-13T17:10:00Z,Detroit Tigers,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
2fd185f3a9a78d5d2cf920a2c2f9289e,746299,2024-06-13,2024-06-13T18:10:00Z,Kansas City Royals,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
a5713acfc79b4a459eac8d1916898641,745168,2024-06-13,2024-06-13T18:15:00Z,St. Louis Cardinals,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
aae503756eb4e706139a7271b4a68746,745075,2024-06-13,2024-06-13T22:50:00Z,Tampa Bay Rays,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
16bae2ebcbb0cdad74cc04c09c0fe4c0,745809,2024-06-13,2024-06-13T23:10:00Z,New York Mets,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
a0a7b15f8e45407d7d36ffcfd17b5635,746944,2024-06-13,2024-06-13T23:10:00Z,Boston Red Sox,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
6632c19f10fb4661344c64ee03246e2b,745894,2024-06-13,2024-06-13T23:40:00Z,Minnesota Twins,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
04bb375c025ae2f727a7f22dc1957f43,745245,2024-06-13,2024-06-14T01:40:00Z,Seattle Mariners,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
a26efa121081e242935f793dc73ceb0a,747192,2024-06-13,2024-06-14T01:40:00Z,Arizona Diamondbacks,Los Angeles Angels,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
adc43306bd6f7da50da4d7639a6ed7ab,746136,2024-06-13,2024-06-14T02:10:00Z,Los Angeles Dodgers,Texas Rangers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
e84be4394ae458629944f744332294b7,746869,2024-06-14,2024-06-14T18:20:00Z,Chicago Cubs,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
0386b8f3dd4277e3ea0c51f9b07d53a1,746947,2024-06-14,2024-06-14T22:30:00Z,Boston Red Sox,New York Yankees,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
366382628d23dcb2669060b26f0b0d7b,744847,2024-06-14,2024-06-14T22:45:00Z,Washington Nationals,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
d97fab9bc1770083547bab589f59a4c2,747025,2024-06-14,2024-06-14T23:05:00Z,Baltimore Orioles,Philadelphia Phillies,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
aac83e89e03b014c4863ea7df9ca0ee4,744924,2024-06-14,2024-06-14T23:07:00Z,Toronto Blue Jays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
8f90aa291808dce5aaaf8e569c8a5b8f,745810,2024-06-14,2024-06-14T23:10:00Z,New York Mets,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
8e1c03a42ed28c4980435b610804808e,747112,2024-06-14,2024-06-14T23:20:00Z,Atlanta Braves,Tampa Bay Rays,5,1,6,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
191b1ef25ed9da18789daea83ec469c9,745979,2024-06-14,2024-06-15T00:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
2a878300f9c6e159306fcbdeb4990760,746378,2024-06-14,2024-06-15T00:10:00Z,Houston Astros,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
33026825620b3335df80a04c9c76d5b1,745892,2024-06-14,2024-06-15T00:10:00Z,Minnesota Twins,Oakland Athletics,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
ae2579f7c9fc6da9bb13937e1e30f88a,746545,2024-06-14,2024-06-15T00:40:00Z,Colorado Rockies,Pittsburgh Pirates,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
960e6ad25847c5e3e0fa426320b11437,747191,2024-06-14,2024-06-15T01:40:00Z,Arizona Diamondbacks,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
344c7595886acd97ca423225e1cc153a,746134,2024-06-14,2024-06-15T02:10:00Z,Los Angeles Dodgers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
388b4f3e445903dbfd88ebbc9511dcc5,745247,2024-06-14,2024-06-15T02:10:00Z,Seattle Mariners,Texas Rangers,2,2,4,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
6fee841f161777def6f23998c1b308c7,745326,2024-06-14,2024-06-15T02:15:00Z,San Francisco Giants,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
9ea94c1ee79726f6eed0aee754dbfef3,745891,2024-06-16,2024-06-15T18:10:00Z,Minnesota Twins,Oakland Athletics,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
80eeafba061f0732084e8d04ffec0b9e,746865,2024-06-15,2024-06-15T18:20:00Z,Chicago Cubs,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
9813e9d86e056419c518fe2506ffdead,744925,2024-06-15,2024-06-15T19:07:00Z,Toronto Blue Jays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
364d65753c1e1aee1a8238c7a0d79065,744846,2024-06-15,2024-06-15T20:05:00Z,Washington Nationals,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
b242578ca6af354d80086ed102b6396a,745329,2024-06-15,2024-06-15T20:05:00Z,San Francisco Giants,Los Angeles Angels,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
bae11c37889b4aeca6b6f716905c3f78,747024,2024-06-15,2024-06-15T20:05:00Z,Baltimore Orioles,Philadelphia Phillies,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
1e0d474779abd4d64d107761b2191753,745805,2024-06-15,2024-06-15T20:10:00Z,New York Mets,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
2b55ce9ebea40a041b884ead17fe3ea8,745976,2024-06-15,2024-06-15T20:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
453e20a293d6f49096874f3e404aba0c,746381,2024-06-15,2024-06-15T20:10:00Z,Houston Astros,Detroit Tigers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
677cfacd02ea8829c8dd57de6255258a,747113,2024-06-15,2024-06-15T20:10:00Z,Atlanta Braves,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
6263d178abe808e41091d898bef632f7,745241,2024-06-15,2024-06-15T23:15:00Z,Seattle Mariners,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
e9db6afe4a0137c64de528b24c3afcb5,746946,2024-06-15,2024-06-15T23:15:00Z,Boston Red Sox,New York Yankees,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
4256c51abcd105bd0d73a4686a174feb,746547,2024-06-15,2024-06-16T01:10:00Z,Colorado Rockies,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
540a1401adf1b0761a1327923d867005,746135,2024-06-15,2024-06-16T01:10:00Z,Los Angeles Dodgers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
ccf476efceebf5d066c69562727a7587,747187,2024-06-15,2024-06-16T02:10:00Z,Arizona Diamondbacks,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
a55bd6482bb667ce4ead55f90a5a46d4,746866,2024-06-16,2024-06-16T17:05:00Z,Chicago Cubs,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
83ebc7b02992ff5361107f7e2c172ca8,744839,2024-06-16,2024-06-16T17:35:00Z,Washington Nationals,Miami Marlins,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
a4526ed83b9f472d381573b905870d20,747109,2024-06-16,2024-06-16T17:35:00Z,Atlanta Braves,Tampa Bay Rays,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
c23aaf2dc977d5a9e3aece292168507f,747023,2024-06-16,2024-06-16T17:35:00Z,Baltimore Orioles,Philadelphia Phillies,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
02853183763d69db55b0273bb1bad2c3,744926,2024-06-16,2024-06-16T17:37:00Z,Toronto Blue Jays,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
0d0c15ca9dbe3575c1a405e60f6d2bbe,745807,2024-06-16,2024-06-16T17:40:00Z,New York Mets,San Diego Padres,4,1,5,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
2eace0821214f614f7612c92544f1b9e,745977,2024-06-16,2024-06-16T18:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
5418f1a70181f839982d40421f21f6cd,746377,2024-06-16,2024-06-16T18:10:00Z,Houston Astros,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
b267bc1acfccd54d8fd1523153453c46,745895,2024-06-16,2024-06-16T18:10:00Z,Minnesota Twins,Oakland Athletics,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
98ee00644f320c4db6cd24102382f237,746546,2024-06-16,2024-06-16T19:10:00Z,Colorado Rockies,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:06:11Z,
bca69cf496cd394ced5bc3eb7e19d8a3,745321,2024-06-16,2024-06-16T20:05:00Z,San Francisco Giants,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:12:06Z,
002948aa8435cf3d8b7cd9c04b4f7ac4,746130,2024-06-16,2024-06-16T20:10:00Z,Los Angeles Dodgers,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:23:51Z,
1aba05c72ec210dee8417d58ee186e9a,745242,2024-06-16,2024-06-16T20:10:00Z,Seattle Mariners,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:29:29Z,
9f5262d5994315c772c76cac14638bdf,747189,2024-06-16,2024-06-16T20:10:00Z,Arizona Diamondbacks,Chicago White Sox,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:17:53Z,
c707e0466c3d900ce944ca6b9120e78e,746945,2024-06-16,2024-06-16T23:10:00Z,Boston Red Sox,New York Yankees,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T12:35:21Z,
e8f81a0e33adf338268f636bd88b67c4,745891,2024-06-16,2024-06-16T23:40:00Z,Minnesota Twins,Oakland Athletics,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-14T14:23:02Z,
46260056867e4b2ab4811e9acf606b7a,745567,2024-06-17,2024-06-17T22:40:00Z,Philadelphia Phillies,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
8c2076dc1f319d39cfc82931eceac939,745490,2024-06-17,2024-06-17T22:40:00Z,Pittsburgh Pirates,Cincinnati Reds,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
ee7b73d72c06e0fc0b3b9361e82a13b3,746055,2024-06-17,2024-06-17T22:40:00Z,Miami Marlins,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
fa392e07bf9d6e7c7be7125bfed00e97,744918,2024-06-17,2024-06-17T23:07:00Z,Toronto Blue Jays,Boston Red Sox,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
fb450ee7b2b48d2013da05cfc8598195,747108,2024-06-17,2024-06-17T23:20:00Z,Atlanta Braves,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
15cf793f3deedf99feda87603db1c01d,745005,2024-06-17,2024-06-18T00:05:00Z,Texas Rangers,New York Mets,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:49:16Z,
6b75fe35d7e71d945775d3a43b98bd5a,746868,2024-06-17,2024-06-18T00:05:00Z,Chicago Cubs,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
a90aea369a75a915a65549e87d94f696,746543,2024-06-17,2024-06-18T00:40:00Z,Colorado Rockies,Los Angeles Dodgers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-14T11:54:43Z,
7440ec73924ee3d3d72341f152ee8355,746215,2024-06-17,2024-06-18T01:38:00Z,Los Angeles Angels,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T12:00:14Z,
caf27238f17b738a1a5685334afe7a37,746049,2024-06-18,2024-06-18T22:10:00Z,Miami Marlins,St. Louis Cardinals,3,2,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
a77f3622482be922e95b83805fce50f7,745488,2024-06-18,2024-06-18T22:40:00Z,Pittsburgh Pirates,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:21:25Z,
e3982b14fdfb76598f97c2d73841aa45,746627,2024-06-18,2024-06-18T22:40:00Z,Cleveland Guardians,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:27:50Z,
e73a3b2716a4a3e273ad9326ceafa9ec,745563,2024-06-18,2024-06-18T22:40:00Z,Philadelphia Phillies,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:34:20Z,
690361d39e4db0d120045954159af941,744843,2024-06-18,2024-06-18T22:45:00Z,Washington Nationals,Arizona Diamondbacks,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:40:46Z,
8eba3935eb2f8d083f59ca5e9ba5ebb1,745733,2024-06-18,2024-06-18T23:05:00Z,New York Yankees,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-14T11:43:39Z,
