snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
40bdffe9695874bff759,2026-08-18T20:35:16Z,823586,2026-08-18T23:10:00Z,Pre-Game,596019|666182|673357|701807|682626|666624|543760|805999|620443,665487|650859|592518|664034|701538|593428|669720|666023|630105,Francisco Lindor|Bo Bichette|Luis Robert Jr.|Carson Benge|Francisco Alvarez|Christopher Morel|Marcus Semien|A.J. Ewing|Luis Torrens,Fernando Tatis Jr.|Luis Rengifo|Manny Machado|Ty France|Jackson Merrill|Xander Bogaerts|Austin Hays|Freddy Fermin|Jake Cronenworth,1
0958d3862cd147fcb2fc,2026-08-18T20:35:16Z,823667,2026-08-18T23:40:00Z,Pre-Game,807712|663616|680777|605137|665019|668904|686797|702176|701785,686948|660670|621566|671739|645277|573262|663586|643289|669221,Luke Keaschall|Trevor Larnach|Ryan Jeffers|Josh Bell|Kody Clemens|Royce Lewis|Brooks Lee|Alan Roden|Kaelen Culpepper,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Ozzie Albies|Mike Yastrzemski|Austin Riley|Mauricio Dubón|Sean Murphy,1
ab5afc6165d70678926c,2026-08-18T20:35:16Z,823749,2026-08-18T23:40:00Z,Pre-Game,668930|694192|641343|661388|592885|800325|669003|687401|666152,680977|668227|686527|677594|647304|702284|663728|645302|801126,Brice Turang|Jackson Chourio|Jake Bauers|William Contreras|Christian Yelich|Luis Lara|Garrett Mitchell|Joey Ortiz|David Hamilton,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cole Young|Cal Raleigh|Victor Robles|Brock Rodden,1
35d3fc88f474969b0da8,2026-08-18T21:34:16Z,823341,2026-08-18T22:40:00Z,Pre-Game,687462|664040|668804|699013|665833|663968|804668|694378|669707,650402|805808|690993|680664|656716|679529|814430|703601|595879,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Esmerlyn Valdez|Oneil Cruz|Jake Mangum|Rafael Flores Jr.|Jacob Gonzalez|Jared Triolo,Gleyber Torres|Kevin McGonigle|Colt Keith|Eduardo Valencia|Zach McKinstry|Spencer Torkelson|Brett Callahan|Max Clark|Javier Báez,1
ee98bc8a0951ad342cf2,2026-08-18T21:34:16Z,824075,2026-08-18T23:40:00Z,Pre-Game,679845|677951|695506|672580|686469|521692|686681|695600|664728,703607|680869|643446|641680|695720|671732|691777|675961|687231,Nick Loftin|Bobby Witt Jr.|Jac Caglianone|Maikel Garcia|Vinnie Pasquantino|Salvador Perez|Michael Massey|Carter Jensen|Kyle Isbel,Henry Bolte|Zack Gelof|Jeff McNeil|Jonah Heim|Tommy White|Lawrence Butler|Max Muncy|Alika Williams|Darell Hernaiz,1
b19510383bf9fa9adf9b,2026-08-18T21:34:16Z,824154,2026-08-19T00:10:00Z,Pre-Game,665161|670541|670623|514888|662139|572233|666211|701358|673237,685133|545361|694384|687263|694208|687093|666139|694203|623168,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|Taylor Trammell|Cam Smith|Yainer Diaz,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Denzer Guzman|Tyler Heineman,1
097eb1ec089b02297d76,2026-08-18T21:34:16Z,824319,2026-08-19T00:40:00Z,Pre-Game,664983|694249|650489|681198|681393|666160|687597|690924|678662,660271|518692|681624|571970|605141|669242|663656|606192|676439,Jake McCarthy|Cole Carrigg|Willi Castro|TJ Rumfield|Connor Norby|Mickey Moniak|Jordan Beck|Braxton Fulford|Ezequiel Tovar,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Tommy Edman|Kyle Tucker|Teoscar Hernández|Hunter Feduccia,1
03a918c977fe63cf69f1,2026-08-18T21:34:16Z,824639,2026-08-19T00:05:00Z,Pre-Game,691718|673548|608324|683737|663538|699393|664023|665804|624424,803011|808959|678246|643217|695731|695657|805367|671976|691011,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Pedro Ramírez|Ian Happ|Miguel Amaya|Michael Conforto,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,1
db1b28106cd987758972,2026-08-19T15:41:08Z,823342,2026-08-19T16:35:00Z,Pre-Game,687462|664040|668804|699013|665833|693304|694378|669707|680779,690993|650402|805808|693307|814430|656716|679529|703601|701678,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Esmerlyn Valdez|Oneil Cruz|Nick Gonzales|Jacob Gonzalez|Jared Triolo|Henry Davis,Colt Keith|Gleyber Torres|Kevin McGonigle|Dillon Dingler|Brett Callahan|Zach McKinstry|Spencer Torkelson|Max Clark|Hao-Yu Lee,1
4a3421db0df1c089d344,2026-08-19T15:41:08Z,823587,2026-08-19T17:10:00Z,Pre-Game,805999|596019|666182|701807|676724|682626|683146|543760|620443,665487|630105|592518|664034|701538|650859|669134|593428|823550,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Francisco Alvarez|Brett Baty|Marcus Semien|Luis Torrens,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Rengifo|Luis Campusano|Xander Bogaerts|Sung-Mun Song,1
1fc66781015fb8033034,2026-08-19T16:42:26Z,823664,2026-08-19T17:40:00Z,Pre-Game,807712|621439|605137|665019|668904|663616|686797|605170|701785,660670|686948|621566|671739|642086|645277|573262|663586|805347,Luke Keaschall|Byron Buxton|Josh Bell|Kody Clemens|Royce Lewis|Trevor Larnach|Brooks Lee|Victor Caratini|Kaelen Culpepper,Ronald Acuña Jr.|Drake Baldwin|Matt Olson|Michael Harris II|Dominic Smith|Ozzie Albies|Mike Yastrzemski|Austin Riley|Jim Jarvis,1
59a572220e007eb47be1,2026-08-19T16:42:26Z,824640,2026-08-19T18:20:00Z,Pre-Game,691718|673548|608324|683737|663538|699393|608348|664023|621438,803011|808959|678246|643217|695731|695657|805367|671976|668670,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Pedro Ramírez|Carson Kelly|Ian Happ|Tyrone Taylor,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Jake Rogers,1
4b4b377118a9aeeede65,2026-08-19T18:49:45Z,824722,2026-08-19T20:10:00Z,Pre-Game,686765|678882|677800|575929|702332|681508|655316|680776|657136,545121|682998|672515|672695|571448|694374|691783|699912|814439,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Caleb Durbin|Mickey Gasper|Andruw Monasterio|Jarren Duran|Connor Wong,Ildemaro Vargas|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Nolan Arenado|Tim Tawa|Jordan Lawlar|Jose Fernandez|Ryan Waldschmidt,1
7a7ea49458194eccccfe,2026-08-19T19:35:08Z,823424,2026-08-19T22:05:00Z,Pre-Game,656941|607208|547180|650333|664761|681082|669016|702222|596117,805300|672640|669364|665052|681715|683357|665923|691788|691594,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|Justin Crawford|Garrett Stubbs,Jakob Marsee|Otto Lopez|Xavier Edwards|Griffin Conine|Heriberto Hernández|Owen Caissie|Esteury Ruiz|Joe Mack|Javier Sanoja,1
5928e7d78288f185be11,2026-08-19T19:35:08Z,824476,2026-08-19T22:40:00Z,Pre-Game,682829|701398|667472|553993|663886|669911|668709|624431|680574,802139|671056|676475|691023|701675|691026|663494|691458|699625,Elly De La Cruz|Sal Stewart|Dane Myers|Eugenio Suárez|Tyler Stephenson|Michael Toglia|JJ Bleday|Jose Trevino|Matt McLain,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Nathan Church|Masyn Winn|Bryan Torres|Blaze Jordan|Jimmy Crooks,1
8b05c9495adfbfcad652,2026-08-19T20:39:14Z,822860,2026-08-20T00:05:00Z,Pre-Game,592626|608369|694671|607043|677649|694497|672284|553869|670032,682928|694673|677588|695734|665953|660688|696285|678391|683083,Joc Pederson|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Evan Carter|Jarred Kelenic|Elias Díaz|Nicky Lopez,CJ Abrams|Abimelec Ortiz|José Tena|Daylen Lile|Andrés Chaparro|Keibert Ruiz|Jacob Young|Jorbit Vivas|Nasim Nuñez,1
72fdcbf405c85e866626,2026-08-19T20:39:14Z,822937,2026-08-19T22:40:00Z,Pre-Game,802415|691406|666018|650490|689414|656775|668723|680700|670764,703520|664770|672386|672960|665926|660821|669701|678218|807727,Chandler Simpson|Junior Caminero|Jonathan Aranda|Yandy Díaz|Liam Hicks|Cedric Mullins|Ryan Vilade|Richie Palacios|Taylor Walls,Brett Bateman|Nathan Lukes|Alejandro Kirk|Kazuma Okamoto|Andrés Giménez|Jesús Sánchez|Josh Smith|Brandon Valenzuela|Charles McAdoo,1
2ea3087a5e946d1652f3,2026-08-19T20:39:14Z,823748,2026-08-19T23:40:00Z,Pre-Game,668930|694192|641343|661388|592885|683734|800325|687401|806198,680977|668227|686527|677594|647304|702284|663728|621493|801126,Brice Turang|Jackson Chourio|Jake Bauers|William Contreras|Christian Yelich|Andrew Vaughn|Luis Lara|Joey Ortiz|Cooper Pratt,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cole Young|Cal Raleigh|Taylor Ward|Brock Rodden,1
4cdd85afd26e4d324f12,2026-08-19T20:39:14Z,824155,2026-08-20T00:10:00Z,Pre-Game,665161|670541|670623|514888|664774|701358|572233|666211|543877,685133|545361|694384|687263|694208|687093|666139|694203|672724,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|LaMonte Wade Jr.|Cam Smith|Christian Walker|Taylor Trammell|Christian Vázquez,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Denzer Guzman|Oswald Peraza,1
414df550dc0a02fc845b,2026-08-19T20:39:14Z,824394,2026-08-19T22:40:00Z,Pre-Game,680757|608070|663993|682657|683953|694197|690984|595978|677587,813841|646240|642715|805811|682674|808982|678545|701852|683766,Steven Kwan|José Ramírez|Nathaniel Lowe|Angel Martínez|Travis Bazzana|Angel Genao|Petey Halpin|Austin Hedges|Brayan Rocchio,Jonah Cox|Rafael Devers|Willy Adames|Bryce Eldridge|Victor Bericoto|Jung Hoo Lee|Osleivis Basabe|Drew Cavanaugh|Christian Koss,1
ad1681116f096639cb21,2026-08-19T20:39:14Z,824801,2026-08-19T22:35:00Z,Pre-Game,702616|624413|683002|694212|691723|687637|665750|681297|665966,663757|700250|671277|671218|665862|682987|641857|806146|669224,Jackson Holliday|Pete Alonso|Gunnar Henderson|Samuel Basallo|Coby Mayo|Dylan Beavers|Leody Taveras|Colton Cowser|Carlos Narváez,Trent Grisham|Ben Rice|Luis García Jr.|Heliot Ramos|Jazz Chisholm Jr.|Spencer Jones|Ryan McMahon|George Lombard Jr.|Austin Wells,1
2a705f417b67b36b5761,2026-08-19T21:35:38Z,824076,2026-08-19T23:40:00Z,Pre-Game,679845|677951|695506|672580|686469|521692|695600|686475|664728,703607|643446|680869|671732|695720|666126|641680|622268|691777,Nick Loftin|Bobby Witt Jr.|Jac Caglianone|Maikel Garcia|Vinnie Pasquantino|Salvador Perez|Carter Jensen|Tyler Tolbert|Kyle Isbel,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Carlos Cortes|Jonah Heim|Donovan Walton|Max Muncy,1
7c958034319d30323bde,2026-08-19T22:35:50Z,824318,2026-08-20T00:40:00Z,Pre-Game,664983|666160|694249|681198|691728|681393|691182|664954|678662,660271|681624|606192|518692|605141|500743|663656|571771|666163,Jake McCarthy|Mickey Moniak|Cole Carrigg|TJ Rumfield|Zac Veen|Connor Norby|Adael Amador|Brett Sullivan|Ezequiel Tovar,Shohei Ohtani|Andy Pages|Teoscar Hernández|Freddie Freeman|Mookie Betts|Miguel Rojas|Kyle Tucker|Enrique Hernández|Ben Rortvedt,1
13a032c4d9ffa961322d,2026-08-20T15:45:02Z,822934,2026-08-20T17:10:00Z,Pre-Game,802415|691406|666018|650490|656775|676356|680700|622761|663743,807727|663662|672386|543807|672960|665926|676391|664702|664770,Chandler Simpson|Junior Caminero|Jonathan Aranda|Yandy Díaz|Cedric Mullins|Jonny DeLuca|Richie Palacios|Jorge Mateo|Nick Fortes,Charles McAdoo|Daz Cameron|Alejandro Kirk|George Springer|Kazuma Okamoto|Andrés Giménez|Ernie Clement|Myles Straw|Nathan Lukes,1
e21de057a876994151f3,2026-08-20T15:45:02Z,824074,2026-08-20T18:10:00Z,Pre-Game,679845|677951|672580|521692|686469|686555|686475|686681|571912,703607|643446|680869|671732|691777|666126|661531|622268|687231,Nick Loftin|Bobby Witt Jr.|Maikel Garcia|Salvador Perez|Vinnie Pasquantino|Isaac Collins|Tyler Tolbert|Michael Massey|Luke Maile,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Max Muncy|Carlos Cortes|Brian Serven|Donovan Walton|Darell Hernaiz,1
ce0bfe1b5dec9d04db6b,2026-08-20T15:45:02Z,824395,2026-08-20T17:10:00Z,Pre-Game,680757|683953|608070|663993|694197|682657|672275|690984|677587,687551|646240|642715|805811|808982|678545|806367|701852|683766,Steven Kwan|Travis Bazzana|José Ramírez|Nathaniel Lowe|Angel Genao|Angel Martínez|Patrick Bailey|Petey Halpin|Brayan Rocchio,Drew Gilbert|Rafael Devers|Willy Adames|Bryce Eldridge|Jung Hoo Lee|Osleivis Basabe|Turner Hill|Drew Cavanaugh|Christian Koss,1
5c842ec820bd8d19791a,2026-08-20T15:45:02Z,824474,2026-08-20T16:40:00Z,Pre-Game,682829|701398|668709|663886|680574|669911|667472|699302|663647,802139|671056|676475|691023|695491|701675|663494|691458|699625,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Matt McLain|Michael Toglia|Dane Myers|Héctor Rodríguez|Ke'Bryan Hayes,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Joshua Báez|Nathan Church|Bryan Torres|Blaze Jordan|Jimmy Crooks,1
1e49c8c187bec68f35e4,2026-08-20T15:45:02Z,824589,2026-08-20T18:10:00Z,Pre-Game,803011|808959|678246|643217|695731|695657|805367|671976|691011,660670|686948|621566|645277|657041|671739|643289|663586|669221,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,Ronald Acuña Jr.|Drake Baldwin|Matt Olson|Ozzie Albies|Lane Thomas|Michael Harris II|Mauricio Dubón|Austin Riley|Sean Murphy,1
13c095379be16aed5944,2026-08-20T16:47:26Z,823747,2026-08-20T18:10:00Z,Pre-Game,668930|694192|641343|596142|592885|687401|669003|666152|800325,680977|668227|686527|677594|647304|621493|702284|640902|801126,Brice Turang|Jackson Chourio|Jake Bauers|Gary Sánchez|Christian Yelich|Joey Ortiz|Garrett Mitchell|David Hamilton|Luis Lara,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Taylor Ward|Cole Young|Jhonny Pereda|Brock Rodden,1
35a63fe9700785fc5990,2026-08-20T20:40:08Z,822861,2026-08-21T00:05:00Z,Pre-Game,694671|608369|669394|607043|677649|679822|643376|683227|694497,695734|694673|665953|677588|691781|660688|686611|683083|687605,Wyatt Langford|Corey Seager|Jake Burger|Brandon Nimmo|Ezequiel Duran|Justin Foscue|Danny Jansen|Cody Freeman|Evan Carter,Daylen Lile|Abimelec Ortiz|Andrés Chaparro|José Tena|Brady House|Keibert Ruiz|Dylan Crews|Nasim Nuñez|Andrew Pinckney,1
80b2e2986cd349d3603c,2026-08-20T20:40:08Z,824802,2026-08-20T22:35:00Z,Pre-Game,702616|624413|683002|694212|687952|687637|665750|681297|665966,663757|700250|671218|671277|665862|806146|682987|669224|676609,Jackson Holliday|Pete Alonso|Gunnar Henderson|Samuel Basallo|Christian Encarnacion-Strand|Dylan Beavers|Leody Taveras|Colton Cowser|Carlos Narváez,Trent Grisham|Ben Rice|Heliot Ramos|Luis García Jr.|Jazz Chisholm Jr.|George Lombard Jr.|Spencer Jones|Austin Wells|José Caballero,1
c04ed772dc9ab2f483ca,2026-08-20T21:38:01Z,824153,2026-08-21T00:10:00Z,Pre-Game,664774|670541|670623|514888|662139|666211|701358|669397|543877,685133|545361|694384|687263|694208|687093|666139|623168|624428,LaMonte Wade Jr.|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Taylor Trammell|Cam Smith|Nick Allen|Christian Vázquez,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Tyler Heineman|Adam Frazier,1
b4825b3f2514ab47a5f1,2026-08-21T17:38:53Z,823746,2026-08-21T20:10:00Z,Pre-Game,694192|668930|661388|683734|641343|596142|687401|806198|800325,660670|686948|621566|671739|645277|643289|642086|663586|573262,Jackson Chourio|Brice Turang|William Contreras|Andrew Vaughn|Jake Bauers|Gary Sánchez|Joey Ortiz|Cooper Pratt|Luis Lara,Ronald Acuña Jr.|Drake Baldwin|Matt Olson|Michael Harris II|Ozzie Albies|Mauricio Dubón|Dominic Smith|Austin Riley|Mike Yastrzemski,1
eb015365447fe81558dc,2026-08-21T19:33:07Z,823420,2026-08-21T22:40:00Z,Pre-Game,656941|607208|547180|650333|664761|681082|669016|592663|702222,802139|671056|691023|695491|691458|665877|677592|663494|686780,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,JJ Wetherholt|Iván Herrera|Jordan Walker|Joshua Báez|Blaze Jordan|José Fermín|Everson Pereira|Bryan Torres|Pedro Pagés,1
75d0ddea33c608f93b32,2026-08-21T19:33:07Z,824721,2026-08-21T23:10:00Z,Pre-Game,686765|678882|677800|575929|668939|702332|680776|655316|681508,687551|646240|642715|805811|808982|678545|806367|701852|683766,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Adley Rutschman|Caleb Durbin|Jarren Duran|Andruw Monasterio|Mickey Gasper,Drew Gilbert|Rafael Devers|Willy Adames|Bryce Eldridge|Jung Hoo Lee|Osleivis Basabe|Turner Hill|Drew Cavanaugh|Christian Koss,1
276b34bb080859f9c360,2026-08-21T20:36:27Z,823510,2026-08-21T23:05:00Z,Pre-Game,502671|642708|671218|700250|806146|663757|682987|676609|645305,703520|664770|672386|660821|676391|672960|678218|807727|664702,Paul Goldschmidt|Amed Rosario|Heliot Ramos|Ben Rice|George Lombard Jr.|Trent Grisham|Spencer Jones|José Caballero|Ali Sánchez,Brett Bateman|Nathan Lukes|Alejandro Kirk|Jesús Sánchez|Ernie Clement|Kazuma Okamoto|Brandon Valenzuela|Charles McAdoo|Myles Straw,1
042eaa39aae2e6daf749,2026-08-21T20:36:27Z,824800,2026-08-21T23:15:00Z,Pre-Game,702616|624413|683002|641933|694212|687637|691723|681297|665750,650490|676356|691406|668723|802415|622761|700652|689414|670764,Jackson Holliday|Pete Alonso|Gunnar Henderson|Tyler O'Neill|Samuel Basallo|Dylan Beavers|Coby Mayo|Colton Cowser|Leody Taveras,Yandy Díaz|Jonny DeLuca|Junior Caminero|Ryan Vilade|Chandler Simpson|Jorge Mateo|Kenny Piper|Liam Hicks|Taylor Walls,1
8b729791976e313da4a1,2026-08-21T21:35:01Z,822857,2026-08-22T00:15:00Z,Pre-Game,679822|608369|694671|607043|677649|669394|683227|553869|694497,687263|545361|694208|687093|642350|694203|666139|518595|672724,Justin Foscue|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Cody Freeman|Elias Díaz|Evan Carter,Zach Neto|Mike Trout|Moisés Ballesteros|Vaughn Grissom|Jose Siri|Denzer Guzman|Josh Lowe|Travis d'Arnaud|Oswald Peraza,1
6b080bfd1af4089c4079,2026-08-21T21:35:01Z,823262,2026-08-22T01:40:00Z,Pre-Game,665487|650859|592518|664034|701538|593428|669720|666023|630105,807712|621439|605137|680777|665019|668904|663616|686797|701785,Fernando Tatis Jr.|Luis Rengifo|Manny Machado|Ty France|Jackson Merrill|Xander Bogaerts|Austin Hays|Freddy Fermin|Jake Cronenworth,Luke Keaschall|Byron Buxton|Josh Bell|Ryan Jeffers|Kody Clemens|Royce Lewis|Trevor Larnach|Brooks Lee|Kaelen Culpepper,1
32c40b73f1f37e848800,2026-08-21T21:35:01Z,823830,2026-08-21T23:10:00Z,Pre-Game,805300|683357|665052|669364|672640|681715|691788|682663|677870,695734|678391|665953|694673|691781|660688|686611|683083|696285,Jakob Marsee|Owen Caissie|Griffin Conine|Xavier Edwards|Otto Lopez|Heriberto Hernández|Joe Mack|Agustín Ramírez|Leo Jiménez,Daylen Lile|Jorbit Vivas|Andrés Chaparro|Abimelec Ortiz|Brady House|Keibert Ruiz|Dylan Crews|Nasim Nuñez|Jacob Young,1
85cc66633c7d741ef78d,2026-08-21T21:35:01Z,824072,2026-08-22T00:10:00Z,Pre-Game,695600|677951|695506|521692|686469|679845|686681|686555|664728,650402|701678|805808|693307|680664|679529|701162|703601|595879,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Vinnie Pasquantino|Nick Loftin|Michael Massey|Isaac Collins|Kyle Isbel,Gleyber Torres|Hao-Yu Lee|Kevin McGonigle|Dillon Dingler|Eduardo Valencia|Spencer Torkelson|Ben Malgeri|Max Clark|Javier Báez,1
6b951e4cfce00e345f08,2026-08-21T21:35:01Z,824152,2026-08-22T00:10:00Z,Pre-Game,514888|670541|670623|662139|572233|673237|701358|669384|669397,703607|643446|680869|666126|671732|695720|641680|622268|691777,Jose Altuve|Yordan Alvarez|Isaac Paredes|Daulton Varsho|Christian Walker|Yainer Diaz|Cam Smith|Raynel Delgado|Nick Allen,Henry Bolte|Jeff McNeil|Zack Gelof|Carlos Cortes|Lawrence Butler|Tommy White|Jonah Heim|Donovan Walton|Max Muncy,1
fda77f2bafa76c9969a9,2026-08-21T21:35:01Z,824317,2026-08-22T00:40:00Z,Pre-Game,664983|691720|694249|681198|650489|687597|666160|690924|678662,680757|800050|608070|666176|663993|694197|683953|672275|690984,Jake McCarthy|Kyle Karros|Cole Carrigg|TJ Rumfield|Willi Castro|Jordan Beck|Mickey Moniak|Braxton Fulford|Ezequiel Tovar,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Genao|Travis Bazzana|Patrick Bailey|Petey Halpin,1
dcc3c881b37b561b0091,2026-08-21T21:35:01Z,824559,2026-08-21T23:40:00Z,Pre-Game,805367|808959|678246|545341|695657|686668|682668|668670|671976,805999|596019|666182|701807|676724|673357|683146|543760|682626,Chase Meidroth|Munetaka Murakami|Miguel Vargas|Randal Grichuk|Colson Montgomery|Brenton Doyle|Luisangel Acuña|Jake Rogers|Tristan Peters,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Luis Robert Jr.|Brett Baty|Marcus Semien|Francisco Alvarez,1
35f3094ef9c7dc3f1852,2026-08-21T21:35:01Z,824800,2026-08-21T23:15:00Z,Pre-Game,702616|624413|683002|641933|694212|687637|691723|681297|665750,650490|668723|676356|691406|802415|622761|700652|689414|670764,Jackson Holliday|Pete Alonso|Gunnar Henderson|Tyler O'Neill|Samuel Basallo|Dylan Beavers|Coby Mayo|Colton Cowser|Leody Taveras,Yandy Díaz|Ryan Vilade|Jonny DeLuca|Junior Caminero|Chandler Simpson|Jorge Mateo|Kenny Piper|Liam Hicks|Taylor Walls,1
16d4b93dfbb64e32820a,2026-08-21T21:35:01Z,825045,2026-08-22T01:40:00Z,Pre-Game,545121|682998|672515|672695|571448|694374|691783|699912|814439,682829|701398|667472|553993|680574|668709|624431|669911|663647,Ildemaro Vargas|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Nolan Arenado|Tim Tawa|Jordan Lawlar|Jose Fernandez|Ryan Waldschmidt,Elly De La Cruz|Sal Stewart|Dane Myers|Eugenio Suárez|Matt McLain|JJ Bleday|Jose Trevino|Michael Toglia|Ke'Bryan Hayes,1
c3a06bb7d9cb39aad137,2026-08-21T23:34:21Z,823101,2026-08-22T02:10:00Z,Pre-Game,680977|668227|686527|677594|647304|621493|663728|702284|801126,691718|673548|683737|608324|664023|663538|699393|624424|608348,Brendan Donovan|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Taylor Ward|Cal Raleigh|Cole Young|Brock Rodden,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Carson Kelly,1
c9db5bd4a383efc7dbfc,2026-08-21T23:34:21Z,823911,2026-08-22T02:10:00Z,Pre-Game,660271|518692|681624|571970|605141|663656|669242|606192|676439,687462|664040|668804|693304|665833|804668|663968|694378|669707,Shohei Ohtani|Freddie Freeman|Andy Pages|Max Muncy|Mookie Betts|Kyle Tucker|Tommy Edman|Teoscar Hernández|Hunter Feduccia,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Rafael Flores Jr.|Jake Mangum|Jacob Gonzalez|Jared Triolo,1
49f9f4e9e73cfc22968d,2026-08-22T16:36:18Z,823743,2026-08-22T18:10:00Z,Pre-Game,694192|668930|661388|641343|683734|592885|687401|800325|806198,686948|660670|621566|671739|645277|643289|573262|663586|805347,Jackson Chourio|Brice Turang|William Contreras|Jake Bauers|Andrew Vaughn|Christian Yelich|Joey Ortiz|Luis Lara|Cooper Pratt,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Ozzie Albies|Mauricio Dubón|Mike Yastrzemski|Austin Riley|Jim Jarvis,1
f62f935e430af5935ed9,2026-08-22T17:31:30Z,823509,2026-08-22T17:35:00Z,Warmup,663757|700250|671218|671277|682987|806146|665862|669224|676609,703520|665489|672386|543807|672960|676391|663662|807727|664702,Trent Grisham|Ben Rice|Heliot Ramos|Luis García Jr.|Spencer Jones|George Lombard Jr.|Jazz Chisholm Jr.|Austin Wells|José Caballero,Brett Bateman|Vladimir Guerrero Jr.|Alejandro Kirk|George Springer|Kazuma Okamoto|Ernie Clement|Daz Cameron|Charles McAdoo|Myles Straw,1
c4d27c83437f69767be3,2026-08-22T17:31:30Z,823831,2026-08-22T20:10:00Z,Pre-Game,669364|665052|683357|672640|805300|681715|691788|691594|665923,695734|686611|691781|694673|695670|677588|696285|683083|687605,Xavier Edwards|Griffin Conine|Owen Caissie|Otto Lopez|Jakob Marsee|Heriberto Hernández|Joe Mack|Javier Sanoja|Esteury Ruiz,Daylen Lile|Dylan Crews|Brady House|Abimelec Ortiz|Harry Ford|José Tena|Jacob Young|Nasim Nuñez|Andrew Pinckney,1
35efe61a44e5a7cce33e,2026-08-22T19:31:14Z,823422,2026-08-22T22:05:00Z,Pre-Game,656941|607208|547180|650333|664761|624641|650559|592663|656537,802139|671056|676475|691023|695491|701675|665877|699625|691458,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Edmundo Sosa|Bryan De La Cruz|J.T. Realmuto|Derek Hill,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Joshua Báez|Nathan Church|José Fermín|Jimmy Crooks|Blaze Jordan,1
