snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
7126a7d804506aa996a3,2026-08-21T16:47:23Z,824721,2026-08-21,2026-08-21T23:10:00Z,Scheduled,111,137,543243,Sonny Gray,657277,Logan Webb
04cc650778c49b3f6864,2026-08-21T16:47:23Z,823830,2026-08-21,2026-08-21T23:10:00Z,Scheduled,146,120,687473,Ryan Gusto,695418,Brad Lord
2ebbf34bc5fa2f9d0415,2026-08-21T16:47:23Z,824800,2026-08-21,2026-08-21T23:15:00Z,Scheduled,110,139,669432,Trevor Rogers,642547,Freddy Peralta
f0d5473b5bfa63f08325,2026-08-21T16:47:23Z,824559,2026-08-21,2026-08-21T23:40:00Z,Scheduled,145,121,680732,Sean Burke,640455,Sean Manaea
58e61345f26d476c4051,2026-08-21T16:47:23Z,824072,2026-08-21,2026-08-22T00:10:00Z,Scheduled,118,116,702070,Noah Cameron,675512,Troy Melton
6f83d3d224cdf06873de,2026-08-21T16:47:23Z,824152,2026-08-21,2026-08-22T00:10:00Z,Scheduled,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
904452eb3dfb97abfad4,2026-08-21T16:47:23Z,822857,2026-08-21,2026-08-22T00:15:00Z,Scheduled,140,108,669022,MacKenzie Gore,672282,Reid Detmers
e37a33e2518c5439a54b,2026-08-21T16:47:23Z,824317,2026-08-21,2026-08-22T00:40:00Z,Scheduled,115,114,685299,Tanner Gordon,676282,Joey Cantillo
456608002a9c390c7d36,2026-08-21T16:47:23Z,825045,2026-08-21,2026-08-22T01:40:00Z,Scheduled,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
89c748b97af476350a4a,2026-08-21T16:47:23Z,823262,2026-08-21,2026-08-22T01:40:00Z,Scheduled,135,142,,,687570,Connor Prielipp
bf2c944f5f044f541e41,2026-08-21T16:47:23Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
78f1f8eaf97908e973c6,2026-08-21T16:47:23Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
7740edc81d0cc8559af5,2026-08-21T16:47:23Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
9e2839f6d25c1994b418,2026-08-21T16:47:23Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,,
e6ba881c3501d6cfd6c4,2026-08-21T16:47:23Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
17e19abff0d2ec53ef5c,2026-08-21T16:47:23Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
fc921236ff2792ba612c,2026-08-21T16:47:23Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
3f1430c465b964e42fa1,2026-08-21T16:47:23Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
0b24687cacb9b1e579cd,2026-08-21T16:47:23Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
4ad425dffae387b78a2d,2026-08-21T16:47:23Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
636e7d2aea145c55cb6a,2026-08-21T16:47:23Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
53eb990bb1ac4db9f1b2,2026-08-21T16:47:23Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
07355e00ee66d78f4bc9,2026-08-21T16:47:23Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
5a3baab8a21f54763056,2026-08-21T16:47:23Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
08bc0bffd595f34a82b9,2026-08-21T16:47:23Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
7268680c09b0d7d7dfdc,2026-08-21T16:47:23Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
e2c6dbb3a40a94b8a293,2026-08-21T16:47:23Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
0337f22fb9499436cbce,2026-08-21T16:47:23Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
1d31380de55ff2244884,2026-08-21T16:47:23Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
91d79321130e9d2f48e7,2026-08-21T16:47:23Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
d1e28dc5e83c329d5614,2026-08-21T16:47:23Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
de2342eacce42ebfa51a,2026-08-21T16:47:23Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
43d986629697421ed4f0,2026-08-21T16:47:23Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
744fdcab2380feb9d225,2026-08-21T16:47:23Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
cc8566f2ada850af1c5f,2026-08-21T16:47:23Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
ca6260b9d0c4e9c2b60f,2026-08-21T16:47:23Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
5c6f0177419b3b3f58a4,2026-08-21T16:47:23Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
f242476795357c99821f,2026-08-21T16:47:23Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
934c1ddaad6356c28b6e,2026-08-21T16:47:23Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
cb5b54d1f1532e357e29,2026-08-21T16:47:23Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
01c4ae5b8c321e0f8ed2,2026-08-21T16:47:23Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
36f1bf9cda3b18f07427,2026-08-21T16:47:23Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,,
391f48628e2596ae1bfa,2026-08-21T17:38:53Z,823746,2026-08-21,2026-08-21T20:10:00Z,Pre-Game,158,144,694819,Jacob Misiorowski,519242,Chris Sale
964e0eb75a3cf3ed5345,2026-08-21T17:38:53Z,823420,2026-08-21,2026-08-21T22:40:00Z,Scheduled,143,138,666200,Jesús Luzardo,,
2887357ca846c79ae48b,2026-08-21T17:38:53Z,823510,2026-08-21,2026-08-21T23:05:00Z,Scheduled,147,141,693645,Cam Schlittler,689254,Mason Fluharty
2534fd10cfe59b701f1c,2026-08-21T17:38:53Z,824721,2026-08-21,2026-08-21T23:10:00Z,Scheduled,111,137,543243,Sonny Gray,657277,Logan Webb
17ac86512aef361395da,2026-08-21T17:38:53Z,823830,2026-08-21,2026-08-21T23:10:00Z,Scheduled,146,120,687473,Ryan Gusto,695418,Brad Lord
f6d5086d699350476bb0,2026-08-21T17:38:53Z,824800,2026-08-21,2026-08-21T23:15:00Z,Scheduled,110,139,669432,Trevor Rogers,642547,Freddy Peralta
679a96ec1b6e2ce599a9,2026-08-21T17:38:53Z,824559,2026-08-21,2026-08-21T23:40:00Z,Scheduled,145,121,680732,Sean Burke,640455,Sean Manaea
b85837dd7d333b4cbff5,2026-08-21T17:38:53Z,824072,2026-08-21,2026-08-22T00:10:00Z,Scheduled,118,116,702070,Noah Cameron,675512,Troy Melton
fcc263e68b2c2d27b24a,2026-08-21T17:38:53Z,824152,2026-08-21,2026-08-22T00:10:00Z,Scheduled,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
6f26b860a0b1a2933927,2026-08-21T17:38:53Z,822857,2026-08-21,2026-08-22T00:15:00Z,Scheduled,140,108,669022,MacKenzie Gore,672282,Reid Detmers
05aa69a14547b9bc0b06,2026-08-21T17:38:53Z,824317,2026-08-21,2026-08-22T00:40:00Z,Scheduled,115,114,685299,Tanner Gordon,676282,Joey Cantillo
09dadc59e66f86c0cbea,2026-08-21T17:38:53Z,825045,2026-08-21,2026-08-22T01:40:00Z,Scheduled,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
f35d8063c319a808c097,2026-08-21T17:38:53Z,823262,2026-08-21,2026-08-22T01:40:00Z,Scheduled,135,142,,,687570,Connor Prielipp
dbe7426e39617941f29c,2026-08-21T17:38:53Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
7363ab0fb899859121b4,2026-08-21T17:38:53Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
2f581a38762a2ae84814,2026-08-21T17:38:53Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
22699223daa4e3cb8fe9,2026-08-21T17:38:53Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,,
b7cd4ed0d5b83289ed64,2026-08-21T17:38:53Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
d49a565045e23f809553,2026-08-21T17:38:53Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
5933abf746f72f755730,2026-08-21T17:38:53Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
8229280457ba107ba9a3,2026-08-21T17:38:53Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
7bc33f7d8c1f6b02ff44,2026-08-21T17:38:53Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
1e041bcda95b2506f6f9,2026-08-21T17:38:53Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
c22ebc0ad568055998ed,2026-08-21T17:38:53Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
a4fe61194482854e6550,2026-08-21T17:38:53Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
a8e9b992405e09e1a743,2026-08-21T17:38:53Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
f546c9faa153a856d7f0,2026-08-21T17:38:53Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
8fbb28797b265fa59da7,2026-08-21T17:38:53Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
782f9c7f5f95206d9ace,2026-08-21T17:38:53Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
33e14333052e230f639b,2026-08-21T17:38:53Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
e18f89475399221fa98c,2026-08-21T17:38:53Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
013830eadf9907029e33,2026-08-21T17:38:53Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
7a5febf033cc17d228c1,2026-08-21T17:38:53Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
4cccc4ee8d8c4d6fefb3,2026-08-21T17:38:53Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
e52ebbbc6f00e0ee5c39,2026-08-21T17:38:53Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
f41cc6c056750ca943ba,2026-08-21T17:38:53Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
b89359641f3d6b304e61,2026-08-21T17:38:53Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
bff41c89bc304ba0aabf,2026-08-21T17:38:53Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
831efe028da79ddcacb9,2026-08-21T17:38:53Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
d0a02172759890828a77,2026-08-21T17:38:53Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
e2f83bf3a4d132c4e5c0,2026-08-21T17:38:53Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
0bae39c5b6261ea70d69,2026-08-21T17:38:53Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
3ed6f3d436f9c2f26230,2026-08-21T17:38:53Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
496de1b141b043c0c5e8,2026-08-21T17:38:53Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
1e41eaf2935d300b72c8,2026-08-21T17:38:53Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,,
17d92177e4ad218707d1,2026-08-21T18:51:40Z,823746,2026-08-21,2026-08-21T20:10:00Z,Pre-Game,158,144,694819,Jacob Misiorowski,519242,Chris Sale
425fcf0315f75ef2b143,2026-08-21T18:51:40Z,823420,2026-08-21,2026-08-21T22:40:00Z,Pre-Game,143,138,666200,Jesús Luzardo,,
1d1d0844406297c63e1d,2026-08-21T18:51:40Z,823510,2026-08-21,2026-08-21T23:05:00Z,Scheduled,147,141,693645,Cam Schlittler,689254,Mason Fluharty
b035129e2af06d71e76d,2026-08-21T18:51:40Z,824721,2026-08-21,2026-08-21T23:10:00Z,Scheduled,111,137,543243,Sonny Gray,657277,Logan Webb
6de6bed3d0bbfc16319d,2026-08-21T18:51:40Z,823830,2026-08-21,2026-08-21T23:10:00Z,Scheduled,146,120,687473,Ryan Gusto,695418,Brad Lord
ce94424c3bcea52515ef,2026-08-21T18:51:40Z,824800,2026-08-21,2026-08-21T23:15:00Z,Scheduled,110,139,669432,Trevor Rogers,642547,Freddy Peralta
d9b87b001faaa6b34822,2026-08-21T18:51:40Z,824559,2026-08-21,2026-08-21T23:40:00Z,Scheduled,145,121,680732,Sean Burke,640455,Sean Manaea
fa80dec23e7aa340c720,2026-08-21T18:51:40Z,824072,2026-08-21,2026-08-22T00:10:00Z,Scheduled,118,116,702070,Noah Cameron,675512,Troy Melton
498fd65da0f689c6b425,2026-08-21T18:51:40Z,824152,2026-08-21,2026-08-22T00:10:00Z,Scheduled,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
9f5a2ade981b45437cbd,2026-08-21T18:51:40Z,822857,2026-08-21,2026-08-22T00:15:00Z,Scheduled,140,108,669022,MacKenzie Gore,672282,Reid Detmers
4d5e589a21c15e5effa4,2026-08-21T18:51:40Z,824317,2026-08-21,2026-08-22T00:40:00Z,Scheduled,115,114,685299,Tanner Gordon,676282,Joey Cantillo
ec5b9af748d0a47cafcd,2026-08-21T18:51:40Z,825045,2026-08-21,2026-08-22T01:40:00Z,Scheduled,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
dfd7934a9cc646e92edf,2026-08-21T18:51:40Z,823262,2026-08-21,2026-08-22T01:40:00Z,Scheduled,135,142,,,687570,Connor Prielipp
0bfeb45a917fda07d1d7,2026-08-21T18:51:40Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
d55624609ccf2f0d78f9,2026-08-21T18:51:40Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
07c03b6a24459830f127,2026-08-21T18:51:40Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
baf5eb731241a50e80d2,2026-08-21T18:51:40Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,,
a2d4bffd6d79f8d0731e,2026-08-21T18:51:40Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
d4780b3eca8b75f01649,2026-08-21T18:51:40Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
d49ae6a52929a8ea7441,2026-08-21T18:51:40Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
378072bb4a76ca42e846,2026-08-21T18:51:40Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
cc7235486a48aaff3375,2026-08-21T18:51:40Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
74caf810cdd31e476c9e,2026-08-21T18:51:40Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
3dd1595917a36fa0036d,2026-08-21T18:51:40Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
5637e1d8d96f9fc0730e,2026-08-21T18:51:40Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
881e53f444905bcf2bf7,2026-08-21T18:51:40Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
47ce08938d0523077b77,2026-08-21T18:51:40Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
22101de6734df3f7b90e,2026-08-21T18:51:40Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
85180fe759d95d93d28f,2026-08-21T18:51:40Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
81fcb616efddc4bcf67f,2026-08-21T18:51:40Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
7c62be9f65c5324af09f,2026-08-21T18:51:40Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
e113d4d4b6046e8e2d02,2026-08-21T18:51:40Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
6e0e913ed4921b0c2846,2026-08-21T18:51:40Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
f68e3ba4be782a259cdd,2026-08-21T18:51:40Z,823827,2026-08-23,2026-08-23T17:40:00Z,Scheduled,146,120,676083,Janson Junk,800600,Jackson Kent
28e477a15324c0720b3a,2026-08-21T18:51:40Z,824071,2026-08-23,2026-08-23T18:10:00Z,Scheduled,118,116,663738,Daniel Lynch IV,664285,Framber Valdez
bb77d1cf35702f1e7a77,2026-08-21T18:51:40Z,824150,2026-08-23,2026-08-23T18:10:00Z,Scheduled,117,133,,,,
139eb8d9a4cfcb5bf1f7,2026-08-21T18:51:40Z,824558,2026-08-23,2026-08-23T18:10:00Z,Scheduled,145,121,,,,
7c4203e4677118e6dc96,2026-08-21T18:51:40Z,822856,2026-08-23,2026-08-23T18:35:00Z,Scheduled,140,108,,,,
d0f61b469cd6bf40f765,2026-08-21T18:51:40Z,824315,2026-08-23,2026-08-23T19:10:00Z,Scheduled,115,114,608372,Tomoyuki Sugano,656492,Foster Griffin
0116f3506c9f70663d83,2026-08-21T18:51:40Z,824720,2026-08-23,2026-08-23T19:15:00Z,Scheduled,111,137,687562,Jake Bennett,,
0dd6fd87ff684c3becab,2026-08-21T18:51:40Z,823909,2026-08-23,2026-08-23T20:10:00Z,Scheduled,119,134,605483,Blake Snell,,
09ea9e81798bc9383944,2026-08-21T18:51:40Z,823099,2026-08-23,2026-08-23T20:10:00Z,Scheduled,136,112,682243,Bryce Miller,684007,Shota Imanaga
736da23ad9e1ef9ac5a9,2026-08-21T18:51:40Z,823258,2026-08-23,2026-08-23T20:10:00Z,Scheduled,135,142,621111,Walker Buehler,641927,Bailey Ober
57bc06edde0fe43f889c,2026-08-21T18:51:40Z,825043,2026-08-23,2026-08-23T20:15:00Z,Scheduled,109,113,683352,Mitch Bratt,671096,Andrew Abbott
427068833f2f9ff5a159,2026-08-21T18:51:40Z,823745,2026-08-23,2026-08-23T23:10:00Z,Scheduled,158,144,675660,Shane Drohan,,
128d1712116d5b707a12,2026-08-21T19:33:06Z,823746,2026-08-21,2026-08-21T20:10:00Z,Pre-Game,158,144,694819,Jacob Misiorowski,519242,Chris Sale
947d7de5d4f4c861c9aa,2026-08-21T19:33:06Z,823420,2026-08-21,2026-08-21T22:40:00Z,Pre-Game,143,138,666200,Jesús Luzardo,690928,Hunter Dobbins
5c73ab490985a886c59f,2026-08-21T19:33:06Z,823510,2026-08-21,2026-08-21T23:05:00Z,Scheduled,147,141,693645,Cam Schlittler,689254,Mason Fluharty
95ab86b6523dd78dbcbc,2026-08-21T19:33:06Z,824721,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,111,137,543243,Sonny Gray,657277,Logan Webb
93a995339875851b2e67,2026-08-21T19:33:06Z,823830,2026-08-21,2026-08-21T23:10:00Z,Pre-Game,146,120,687473,Ryan Gusto,695418,Brad Lord
99aabd24c605bb948c57,2026-08-21T19:33:06Z,824800,2026-08-21,2026-08-21T23:15:00Z,Pre-Game,110,139,669432,Trevor Rogers,642547,Freddy Peralta
fc2349d53e9e75ab7f57,2026-08-21T19:33:06Z,824559,2026-08-21,2026-08-21T23:40:00Z,Pre-Game,145,121,680732,Sean Burke,640455,Sean Manaea
3294dd959191cefdaefb,2026-08-21T19:33:06Z,824072,2026-08-21,2026-08-22T00:10:00Z,Scheduled,118,116,702070,Noah Cameron,675512,Troy Melton
50f7532f90622c1f6d4e,2026-08-21T19:33:06Z,824152,2026-08-21,2026-08-22T00:10:00Z,Scheduled,117,133,669713,Hayden Wesneski,669372,J.T. Ginn
4de97c369cd7a707b2b8,2026-08-21T19:33:06Z,822857,2026-08-21,2026-08-22T00:15:00Z,Scheduled,140,108,669022,MacKenzie Gore,672282,Reid Detmers
881f83c8c5ba52344929,2026-08-21T19:33:06Z,824317,2026-08-21,2026-08-22T00:40:00Z,Scheduled,115,114,685299,Tanner Gordon,676282,Joey Cantillo
ac75f6a3a5ca8a0d8a32,2026-08-21T19:33:06Z,825045,2026-08-21,2026-08-22T01:40:00Z,Scheduled,109,113,593958,Eduardo Rodriguez,666157,Nick Lodolo
80f76b52f6e7f9c1cc6d,2026-08-21T19:33:06Z,823262,2026-08-21,2026-08-22T01:40:00Z,Scheduled,135,142,,,687570,Connor Prielipp
52c04da72779e16542b9,2026-08-21T19:33:06Z,823911,2026-08-21,2026-08-22T02:10:00Z,Scheduled,119,134,808967,Yoshinobu Yamamoto,696149,Bubba Chandler
fa61035294659ce46f47,2026-08-21T19:33:06Z,823101,2026-08-21,2026-08-22T02:10:00Z,Scheduled,136,112,676106,Emerson Hancock,571510,Matthew Boyd
72d1176aefb1f37fcfe3,2026-08-21T19:33:06Z,823509,2026-08-22,2026-08-22T17:35:00Z,Scheduled,147,141,677960,Ryan Weathers,656302,Dylan Cease
fc66e65b565e4d89291c,2026-08-21T19:33:06Z,823743,2026-08-22,2026-08-22T18:10:00Z,Scheduled,158,144,701656,Logan Henderson,,
210a9048b70407bbbd83,2026-08-21T19:33:06Z,823831,2026-08-22,2026-08-22T20:10:00Z,Scheduled,146,120,691587,Eury Pérez,663623,Jake Irvin
c9e74b607db7d8ace69c,2026-08-21T19:33:06Z,823422,2026-08-22,2026-08-22T22:05:00Z,Scheduled,143,138,691725,Andrew Painter,,
4963f307ae9a78571cbc,2026-08-21T19:33:06Z,824798,2026-08-22,2026-08-22T23:05:00Z,Scheduled,110,139,687064,Brandon Young,663556,Shane McClanahan
13af8a87b0f4c1ad0e51,2026-08-21T19:33:06Z,822858,2026-08-22,2026-08-22T23:05:00Z,Scheduled,140,108,,,696270,Ryan Johnson
5a6585b05c33df000037,2026-08-21T19:33:06Z,824151,2026-08-22,2026-08-22T23:10:00Z,Scheduled,117,133,686613,Hunter Brown,682052,Jacob Lopez
0272183bb5448787ad55,2026-08-21T19:33:06Z,824560,2026-08-22,2026-08-22T23:10:00Z,Scheduled,145,121,622491,Luis Castillo,,
acd677c8657d4758e7d4,2026-08-21T19:33:06Z,824073,2026-08-22,2026-08-22T23:15:00Z,Scheduled,118,116,608379,Michael Wacha,623454,Drew Anderson
fb08a59367bb98f61ee4,2026-08-21T19:33:06Z,823910,2026-08-22,2026-08-22T23:15:00Z,Scheduled,119,134,669373,Tarik Skubal,683003,Jared Jones
b4c8c6d7010cce26960f,2026-08-21T19:33:06Z,823100,2026-08-22,2026-08-22T23:15:00Z,Scheduled,136,112,693433,Bryan Woo,656849,David Peterson
4183b1100934af921b96,2026-08-21T19:33:06Z,824718,2026-08-22,2026-08-22T23:15:00Z,Scheduled,111,137,663776,Patrick Sandoval,694918,Blade Tidwell
019f38f98586fd0a7175,2026-08-21T19:33:06Z,825044,2026-08-22,2026-08-23T00:10:00Z,Scheduled,109,113,647336,Michael Soroka,,
c07baff547d4bb718d66,2026-08-21T19:33:06Z,824316,2026-08-22,2026-08-23T00:10:00Z,Scheduled,115,114,687312,Gabriel Hughes,676440,Tanner Bibee
3ab630bb68b12183a294,2026-08-21T19:33:06Z,823261,2026-08-22,2026-08-23T00:40:00Z,Scheduled,135,142,663554,Casey Mize,665152,Dean Kremer
8708d2fe73ef1b587768,2026-08-21T19:33:06Z,824799,2026-08-23,2026-08-23T17:35:00Z,Scheduled,110,139,669358,Shane Baz,607259,Nick Martinez
60d7d83e24b39e84cabd,2026-08-21T19:33:06Z,823421,2026-08-23,2026-08-23T17:35:00Z,Scheduled,143,138,650911,Cristopher Sánchez,,
06b31932379a37ed66cb,2026-08-21T19:33:06Z,823507,2026-08-23,2026-08-23T17:35:00Z,Scheduled,147,141,607074,Carlos Rodón,667755,José Soriano
