snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
995845834b97ff1a8f36,2026-08-12T03:06:54Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
65881146e14fbb7561a7,2026-08-12T03:06:54Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
a56eaa7ed79ff08fda76,2026-08-12T03:06:54Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
1398fc00cf02213d7e5d,2026-08-12T03:06:54Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
5a0eeec58459322febd0,2026-08-12T03:06:54Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
aac9df6e1bab63d200c2,2026-08-12T03:06:54Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
66b1affe944aaef14be9,2026-08-12T03:06:54Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
444dfae6adc58fef4b0c,2026-08-12T03:06:54Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
e12d8b7d24b0f75a9fdc,2026-08-12T03:06:54Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,,
30e8774f6e796f9a9cf0,2026-08-12T03:06:54Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
1e6d4d805af7a30b00b4,2026-08-12T03:06:54Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
3aa20c0ce367cc871fb3,2026-08-12T03:06:54Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
8bc9422d25bae0cb6b7b,2026-08-12T03:06:54Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
f117c5867ab68e255199,2026-08-12T03:06:54Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,,
f8562f5d1f43509cffb5,2026-08-12T03:06:54Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,,,,
61a6a01131b56681e655,2026-08-12T04:56:20Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
a034eca52966d1268c01,2026-08-12T04:56:20Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
afbafdbd3cdc5c6700b6,2026-08-12T04:56:20Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,678022,Jack Perkins,656876,Drew Rasmussen
e09bdab777e129d85f32,2026-08-12T04:56:20Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
80efe2c868da4ff8b445,2026-08-12T04:56:20Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
b39c7dde7145074b95d1,2026-08-12T04:56:20Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
01cc8de217b815743c5f,2026-08-12T04:56:20Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
5ed08fb2ddae2431d8a5,2026-08-12T04:56:20Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
bcaf1df1cbcffd8ec653,2026-08-12T04:56:20Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,800600,Jackson Kent,656849,David Peterson
645e651694f26e489900,2026-08-12T04:56:20Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
f459330139775dd35443,2026-08-12T04:56:20Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
2c3ba5411bc5469956ab,2026-08-12T04:56:20Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
bf17c01f5971ba3c5ef6,2026-08-12T04:56:20Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
401753c0883afd101d71,2026-08-12T04:56:20Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
e668e12362228c79697f,2026-08-12T04:56:20Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
845fed52b511d86c5247,2026-08-12T04:56:20Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
7504388fcae57915a54d,2026-08-12T04:56:20Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
cdacfeb567b6c02e412d,2026-08-12T04:56:20Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
54762ae0e0a3d8dd71d9,2026-08-12T04:56:20Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
81f350cec3155ff62413,2026-08-12T04:56:20Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
f522a8c1b2cfa6298de2,2026-08-12T04:56:20Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
3fa5995098482434c841,2026-08-12T04:56:20Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
fdb92970ec6e4b8def72,2026-08-12T04:56:20Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
705988ef6b255c893eea,2026-08-12T04:56:20Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
8c38d44455785ff8c72a,2026-08-12T04:56:20Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
936d381bd5e88244eb01,2026-08-12T04:56:20Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
fd281b070440f2fddaf3,2026-08-12T04:56:20Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
0e20d7562eaee9ad8430,2026-08-12T04:56:20Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
51e01c6a23d54514f04e,2026-08-12T04:56:20Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
3e84d5b574f0238a705e,2026-08-12T04:56:20Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
b6927a3b00659f32a401,2026-08-12T04:56:20Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
0087aa3c31a98afd63cd,2026-08-12T04:56:20Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,,
291381b3e839caee4f17,2026-08-12T04:56:20Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
1ea4b3f3655b6992d3b2,2026-08-12T04:56:20Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
4b0c9067919545f6c946,2026-08-12T04:56:20Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
e92c0fe33c39258edd70,2026-08-12T04:56:20Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
6a3d55847c88e0771b6e,2026-08-12T04:56:20Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,,
ee73ecebda2aecd7914a,2026-08-12T04:56:20Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,,,,
9aa0a68175bf938c6a58,2026-08-12T16:06:42Z,823672,2026-08-12,2026-08-12T17:40:00Z,Pre-Game,142,110,805673,Zebby Matthews,669358,Shane Baz
c26f7fe0a1f532ba0568,2026-08-12T16:06:42Z,823017,2026-08-12,2026-08-12T18:15:00Z,Pre-Game,138,143,681517,Kyle Leahy,554430,Zack Wheeler
8b559424545d3a86ba5d,2026-08-12T16:06:42Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,678022,Jack Perkins,656876,Drew Rasmussen
d345ff623f859b5ffea7,2026-08-12T16:06:42Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
43a5f74ebb7b8faf4497,2026-08-12T16:06:42Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,605288,Adrian Houser,687911,Bryan King
a59c05fa53f839653eea,2026-08-12T16:06:42Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
f2792abde004156f42d9,2026-08-12T16:06:42Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
a8c2f9f77dcb7fab1c81,2026-08-12T16:06:42Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
19d5042210a61545ffa6,2026-08-12T16:06:42Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,800600,Jackson Kent,656849,David Peterson
331703acb44b8335bf5b,2026-08-12T16:06:42Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
f6c4cc27bd4f30dc0bd1,2026-08-12T16:06:42Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
5b0e8d8a0deddb8051a0,2026-08-12T16:06:42Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
e9e5e4c2d1e60182e1c9,2026-08-12T16:06:42Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
82c554bfd30b49f970ea,2026-08-12T16:06:42Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
c885c9aea054ad4f8060,2026-08-12T16:06:42Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
0c12985bbd162d11500c,2026-08-12T16:06:42Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
e2b8668894a933519fc1,2026-08-12T16:06:42Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
7ccf0a56f4641d8452ad,2026-08-12T16:06:42Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
9ae3e84a37a2ef53c24d,2026-08-12T16:06:42Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
0c093566c3aa9705a39e,2026-08-12T16:06:42Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
d4124975a0a7b049edc7,2026-08-12T16:06:42Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
9cd37f479f799ca98605,2026-08-12T16:06:42Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
74dd86b9ddcbf96b1306,2026-08-12T16:06:42Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
6aedd0de5250e4938665,2026-08-12T16:06:42Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
7f10f377cbc41cf43567,2026-08-12T16:06:42Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
71618f293e83c5c61e58,2026-08-12T16:06:42Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
188810c87f1286335cdf,2026-08-12T16:06:42Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
c59e8fc450109f68c6a0,2026-08-12T16:06:42Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
97fee5ab1544b07027aa,2026-08-12T16:06:42Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
12e2032c2ab31e2d1ae5,2026-08-12T16:06:42Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
64a4dceb5af1fc4d6fe4,2026-08-12T16:06:42Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
ec9308986cd672e50726,2026-08-12T16:06:42Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,,
3fe14722f3c4e482ba39,2026-08-12T16:06:42Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
807b6fba07a24a63ec25,2026-08-12T16:06:42Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
16b84ac07ad019bef280,2026-08-12T16:06:42Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
f492b3d23e96e3d6af6e,2026-08-12T16:06:42Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
695f74a23eb8239cd8cd,2026-08-12T16:06:42Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
c536c2830ca9c572005d,2026-08-12T16:06:42Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,,,,
6b3e3ef34d080936d00b,2026-08-12T18:02:30Z,823672,2026-08-12,2026-08-12T17:40:00Z,In Progress,142,110,805673,Zebby Matthews,669358,Shane Baz
41ffc259a430b0f90111,2026-08-12T18:02:30Z,823017,2026-08-12,2026-08-12T18:15:00Z,Warmup,138,143,681517,Kyle Leahy,554430,Zack Wheeler
3cbc2f66dc90e8ec8d40,2026-08-12T18:02:30Z,824967,2026-08-12,2026-08-12T19:05:00Z,Pre-Game,133,139,678022,Jack Perkins,656876,Drew Rasmussen
e47e011163fcb4f58919,2026-08-12T18:02:30Z,825047,2026-08-12,2026-08-12T19:40:00Z,Pre-Game,109,115,518876,Merrill Kelly,663372,Ryan Feltner
3416ddf4cf22aa1f69ed,2026-08-12T18:02:30Z,823187,2026-08-12,2026-08-12T19:45:00Z,Pre-Game,137,117,605288,Adrian Houser,687911,Bryan King
31983cfc18b0c87dea0c,2026-08-12T18:02:30Z,823263,2026-08-12,2026-08-12T20:10:00Z,Pre-Game,135,158,592662,Robbie Ray,669160,Dustin May
2b88c51c4cf7ec47ae55,2026-08-12T18:02:30Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
00d01ac1b579ceb26d7a,2026-08-12T18:02:30Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
f9643b3ea06ec6195629,2026-08-12T18:02:30Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,800600,Jackson Kent,656849,David Peterson
93265810945f6e3cbf1b,2026-08-12T18:02:30Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
83d9d7dfafdc6fcd1f0c,2026-08-12T18:02:30Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
3625f2e9f7dded6d552b,2026-08-12T18:02:30Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
35966587c494cb171201,2026-08-12T18:02:30Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
7ea3d3c4be232b67a917,2026-08-12T18:02:30Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
a015e32e695476f02abd,2026-08-12T18:02:30Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
a39c5425214fbb2bab3a,2026-08-12T18:02:30Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
24d93c069094070f72bd,2026-08-12T18:02:30Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
149e5530bcecac04ecee,2026-08-12T18:02:30Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
0a91d4ff799ba9e3d66a,2026-08-12T18:02:30Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
504247b7a60f1004f51d,2026-08-12T18:02:30Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
8358037fa08d16e9b34b,2026-08-12T18:02:30Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
6ea0ad8765e35ef39e3b,2026-08-12T18:02:30Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
77c812f92baba087963e,2026-08-12T18:02:30Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
e8c88fa2d77143b8d7bb,2026-08-12T18:02:30Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
30b6ee98ab73ebd7f53f,2026-08-12T18:02:30Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
08e391288f7c0305abf7,2026-08-12T18:02:30Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
fad3b41f3bef570dd24e,2026-08-12T18:02:30Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
3b5b55c6608a22d2c820,2026-08-12T18:02:30Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
69ccd39ef58f25a1a53e,2026-08-12T18:02:30Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
d2a19e3b14ae7c737e21,2026-08-12T18:02:30Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
c664a7fa7940cf35f5ef,2026-08-12T18:02:30Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
a46356de22ca9a06a315,2026-08-12T18:02:30Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
f5ba85e2ef55c2a4b474,2026-08-12T18:02:30Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
302b517b20c552bb487e,2026-08-12T18:02:30Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
f1cf7367d13dda12ed8e,2026-08-12T18:02:30Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
9d4a890eefa5252c32e1,2026-08-12T18:02:30Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
3c68d067c676ba6fef24,2026-08-12T18:02:30Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
6db4edd91ed30af2ea92,2026-08-12T18:02:30Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
1c6be54d7bf3a540dcaf,2026-08-12T19:16:18Z,823672,2026-08-12,2026-08-12T17:40:00Z,In Progress,142,110,805673,Zebby Matthews,669358,Shane Baz
0c14b5073134b3019272,2026-08-12T19:16:18Z,823017,2026-08-12,2026-08-12T18:15:00Z,In Progress,138,143,681517,Kyle Leahy,554430,Zack Wheeler
017080c8e7d51013677c,2026-08-12T19:16:18Z,824967,2026-08-12,2026-08-12T19:05:00Z,In Progress,133,139,678022,Jack Perkins,656876,Drew Rasmussen
60a86625a5fcbdd86e8e,2026-08-12T19:16:18Z,825047,2026-08-12,2026-08-12T19:40:00Z,Pre-Game,109,115,518876,Merrill Kelly,663372,Ryan Feltner
97fc998bd5ce65293ce2,2026-08-12T19:16:18Z,823187,2026-08-12,2026-08-12T19:45:00Z,Pre-Game,137,117,605288,Adrian Houser,687911,Bryan King
d385bb6c44202a74725d,2026-08-12T19:16:18Z,823263,2026-08-12,2026-08-12T20:10:00Z,Pre-Game,135,158,592662,Robbie Ray,669160,Dustin May
3d2e996947777326c799,2026-08-12T19:16:18Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
74ebeed8203ec7b85237,2026-08-12T19:16:18Z,823833,2026-08-12,2026-08-12T22:40:00Z,Pre-Game,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
b2fe2395e79d2c77fe9f,2026-08-12T19:16:18Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,800600,Jackson Kent,656849,David Peterson
1e5fa4d143a8ad3854e8,2026-08-12T19:16:18Z,823511,2026-08-12,2026-08-12T23:05:00Z,Pre-Game,147,136,701542,Will Warren,682243,Bryce Miller
b127394a10391695707c,2026-08-12T19:16:18Z,822779,2026-08-12,2026-08-12T23:07:00Z,Pre-Game,141,111,667755,José Soriano,624133,Ranger Suarez
655a841c3b39ef3bc677,2026-08-12T19:16:18Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
b4a4920f5d27dfc86731,2026-08-12T19:16:18Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
8dac5764bd1e17741e0e,2026-08-12T19:16:18Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
23bfc7c9500989078cf7,2026-08-12T19:16:18Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
19efbc8c1d1a5f6641f4,2026-08-12T19:16:18Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
660afbe3889cc7162487,2026-08-12T19:16:18Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
607d79abf5851679cc98,2026-08-12T19:16:18Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
f740c4e1ef297001e88f,2026-08-12T19:16:18Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
f284769c0ed2bd098e1d,2026-08-12T19:16:18Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
b22bfc6674fd3c105705,2026-08-12T19:16:18Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
1feafd4de7b3003c510c,2026-08-12T19:16:18Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,671737,Taj Bradley,605400,Aaron Nola
3629084b9dee64c67352,2026-08-12T19:16:18Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
e0fc6137ef1f95f04686,2026-08-12T19:16:18Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
417058e6542bc09cdba8,2026-08-12T19:16:18Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
33794e463a63f0c59cf1,2026-08-12T19:16:18Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
9269720871ec642f0f88,2026-08-12T19:16:18Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
48216cf8ab9761f91c05,2026-08-12T19:16:18Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
3f1703dc5dbbb52e9f83,2026-08-12T19:16:18Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
804a4e8c9b26f68584b9,2026-08-12T19:16:18Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
f2e410a64ed7bea764dd,2026-08-12T19:16:18Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
3d32776aee0964a0e959,2026-08-12T19:16:18Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
c949d616aa66e4c37df5,2026-08-12T19:16:18Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
7f0df15eb57758cfb126,2026-08-12T19:16:18Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
f6652e7463866b342e7d,2026-08-12T19:16:18Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
c4333038cffa033afb64,2026-08-12T19:16:18Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
4795501d656c8b29a3cb,2026-08-12T19:16:18Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
a8aa094b8cc2ec9df751,2026-08-12T19:16:18Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
999e558e39e3e329d601,2026-08-12T20:58:19Z,823672,2026-08-12,2026-08-12T17:40:00Z,Final,142,110,805673,Zebby Matthews,669358,Shane Baz
f95a10af3acddb1bf554,2026-08-12T20:58:19Z,823017,2026-08-12,2026-08-12T18:15:00Z,Final,138,143,681517,Kyle Leahy,554430,Zack Wheeler
7b26cb41458326e1d8b1,2026-08-12T20:58:19Z,824967,2026-08-12,2026-08-12T19:05:00Z,In Progress,133,139,678022,Jack Perkins,656876,Drew Rasmussen
7216d71fb0f9d7c16ad7,2026-08-12T20:58:19Z,825047,2026-08-12,2026-08-12T19:40:00Z,In Progress,109,115,518876,Merrill Kelly,663372,Ryan Feltner
1aaa06c8a98949b7cad9,2026-08-12T20:58:19Z,823187,2026-08-12,2026-08-12T19:45:00Z,In Progress,137,117,605288,Adrian Houser,687911,Bryan King
a9f68fe277b42ae1c7ce,2026-08-12T20:58:19Z,823263,2026-08-12,2026-08-12T20:10:00Z,In Progress,135,158,592662,Robbie Ray,669160,Dustin May
